,query_id,user_stance,query_text,labels,discussion_scenario,context_labels,gold_passage_ids,filtered_passage_count,original_passage_count,reduction_percentage,retained_gold_count,original_gold_count,precision_improvement,filtered_passages
1096,3600,2,Ein Pro waere das die ki effizienter fahren koennte ,['Z.P12'],AUTOAI,"[['Greeting_Message'], ['OTHER'], ['intro_26', 'Z.P8-1', 'intro_3', 'Z.P8-1-1'], ['CONSENT'], ['Z.P2-1']]","[1864, 1881, 1888, 1904, 1993, 2084, 2121, 2126, 2163, 2181, 2186, 2220, 2228, 2229, 2230, 2245, 2260, 2274, 2275, 2278, 2349, 2350, 2367, 2395, 2433, 2438, 2445, 2473, 2494, 2496, 2549, 2560, 2616, 2617, 2619, 2646, 2649, 2671, 2715, 2718, 2721, 2737, 6722, 6723, 6724, 6725, 6726, 6727, 6728, 6729, 6730, 6731, 6732, 6733, 6734, 6735, 6736, 6737, 6738, 6739, 6740, 6741, 6742, 6743, 6744, 6745, 6746, 6747]",1030,9138,88.72838695557014,68,68,0.058577964203677384,"[{'id': 1859, 'label': 'Z.P11', 'text': 'Bessere Fahrleistung der Ki fuehrt zu weniger Unfaellen'}, {'id': 1860, 'label': 'Z.P8-1', 'text': 'Dann muss natuerlich erst noch eine Loesung fuer irracionale Fahrverhalten gefunden werden.'}, {'id': 1862, 'label': 'Z.P8-1-2', 'text': 'Dann sollten wir keine menschliche Fahrer oder keinen inneffizienten Personenverkehr per Auto haben, sondern optimierte Strecken selbstfahrender oeffentlichen Verkehrsmittel'}, {'id': 1864, 'label': 'Z.P12', 'text': ' KI ist dem Menschen bald in jedem Punkt ueberlegen, Fahrtzeiten wuerden sich eher verkuerzen'}, {'id': 1866, 'label': 'Z.P2-1', 'text': 'Autos sind ueberfluessig und autofahrer wertlos, das ist ein Plus'}, {'id': 1867, 'label': 'Z.P8', 'text': 'Besser als ein Fahrer der nicht einmal in der Lage ist entscheidungen zu treffen'}, {'id': 1868, 'label': 'Z.P12-1-3', 'text': 'In einer Zukunft mit selbstfahrenden Autos braucht man keinen privatbesitz von Autos, man greift auf Flotten von Verkehrsdienstleister zurueck'}, {'id': 1871, 'label': 'Z.P1-1', 'text': 'Gut, bedingungsloses Grundeinkommen ist eh faellig'}, {'id': 1872, 'label': 'Z.P9', 'text': 'Den perfekten Fahrer noch weniger'}, {'id': 1873, 'label': 'Z.P11', 'text': 'die ki ist besser als der durchschnittliche mensch und somit kommt es zu weniger unfaellen'}]"
1097,3605,2,Jobs gehen verloren ,['Z.P1-1'],AUTOAI,"[['Greeting_Message'], ['OTHER'], ['intro_26', 'Z.P8-1', 'intro_3', 'Z.P8-1-1'], ['CONSENT'], ['Z.P2-1'], ['Z.P12'], ['intro_25', 'Z.P7-1', 'intro_5', 'z_trans_12', 'Z.P8'], ['Z.C13'], ['intro_24', 'Z.P8-1', 'intro_6', 'z_trans_1', 'Z.P11'], ['Z.C3'], ['intro_28', 'Z.C3', 'intro_1', 'Z.C3-2'], ['Z.C6'], ['intro_26', 'Z.C6', 'intro_1', 'Z.C6-2'], ['CON_NZARG'], ['Z.P1-1']]","[1871, 1893, 2466, 2670, 2725, 2752, 2753, 6378, 6379, 6380, 6381, 6382, 6383, 6384, 6385, 6386, 6387, 6388, 6389, 6390, 6391, 6392, 6393, 6394, 6395, 6396, 6397, 6398, 6399, 6400, 6401, 6402, 6403, 6404]",1030,9138,88.72838695557014,34,34,0.029288982101838692,"[{'id': 1859, 'label': 'Z.P11', 'text': 'Bessere Fahrleistung der Ki fuehrt zu weniger Unfaellen'}, {'id': 1860, 'label': 'Z.P8-1', 'text': 'Dann muss natuerlich erst noch eine Loesung fuer irracionale Fahrverhalten gefunden werden.'}, {'id': 1862, 'label': 'Z.P8-1-2', 'text': 'Dann sollten wir keine menschliche Fahrer oder keinen inneffizienten Personenverkehr per Auto haben, sondern optimierte Strecken selbstfahrender oeffentlichen Verkehrsmittel'}, {'id': 1864, 'label': 'Z.P12', 'text': ' KI ist dem Menschen bald in jedem Punkt ueberlegen, Fahrtzeiten wuerden sich eher verkuerzen'}, {'id': 1866, 'label': 'Z.P2-1', 'text': 'Autos sind ueberfluessig und autofahrer wertlos, das ist ein Plus'}, {'id': 1867, 'label': 'Z.P8', 'text': 'Besser als ein Fahrer der nicht einmal in der Lage ist entscheidungen zu treffen'}, {'id': 1868, 'label': 'Z.P12-1-3', 'text': 'In einer Zukunft mit selbstfahrenden Autos braucht man keinen privatbesitz von Autos, man greift auf Flotten von Verkehrsdienstleister zurueck'}, {'id': 1871, 'label': 'Z.P1-1', 'text': 'Gut, bedingungsloses Grundeinkommen ist eh faellig'}, {'id': 1872, 'label': 'Z.P9', 'text': 'Den perfekten Fahrer noch weniger'}, {'id': 1873, 'label': 'Z.P11', 'text': 'die ki ist besser als der durchschnittliche mensch und somit kommt es zu weniger unfaellen'}]"
1098,3608,1,KI kann es besser als Durchschnitts-Mensch,['Z.P9'],AUTOAI,[['Greeting_Message']],"[1872, 1883, 1884, 2316, 2446, 2613, 2727, 7528, 7529, 7530, 7531, 7532, 7533, 7534, 7535, 7536, 7537, 7538, 7539, 7540, 7541, 7542, 7543, 7544, 7545, 7546, 7547, 7548, 7549, 7550, 7551, 7552, 7553, 7554]",2848,9138,68.83344276646969,34,34,0.008217475611165623,"[{'id': 1858, 'label': 'Z.C5-3', 'text': ""Solange die Ki signifikant besser Auto fahren kann als die durchschnittliche Person, kann gerechtfertigt werden dass KI's zugelassen werden. Die absolute Zahl der unfaelle sollte dann, statistisch gesehen runtergehen.""}, {'id': 1859, 'label': 'Z.P11', 'text': 'Bessere Fahrleistung der Ki fuehrt zu weniger Unfaellen'}, {'id': 1860, 'label': 'Z.P8-1', 'text': 'Dann muss natuerlich erst noch eine Loesung fuer irracionale Fahrverhalten gefunden werden.'}, {'id': 1861, 'label': 'Z.C3-2', 'text': 'Wenn ein Mensch einen Fehler macht lernt nur dieser ein Mensch und macht ihn nicht wieder. Ein autonomes Auto kann Fehler direk an alle weitergeben, sodass alle davon lernen, jeder Fehler sollte nur ein einziges mal gemacht werden '}, {'id': 1862, 'label': 'Z.P8-1-2', 'text': 'Dann sollten wir keine menschliche Fahrer oder keinen inneffizienten Personenverkehr per Auto haben, sondern optimierte Strecken selbstfahrender oeffentlichen Verkehrsmittel'}, {'id': 1863, 'label': 'Z.C5', 'text': 'Die aussage ist falsch, Menschen lieben es nicht selber Entscheidungen zu erabeiten, zur diese zu treffen, wir haben Algorithmen die uns sagen was fuer Buecher wir gerne lesen wuerden, wir moegen nur die Entscheidung treffen aus der erarbeiteten Auswahl'}, {'id': 1864, 'label': 'Z.P12', 'text': ' KI ist dem Menschen bald in jedem Punkt ueberlegen, Fahrtzeiten wuerden sich eher verkuerzen'}, {'id': 1865, 'label': 'Z.C8-1', 'text': ' man kann anonymisiert daten ueber fahrtweg austauschen ohne gesamte fahrplaene freizugeben'}, {'id': 1866, 'label': 'Z.P2-1', 'text': 'Autos sind ueberfluessig und autofahrer wertlos, das ist ein Plus'}, {'id': 1867, 'label': 'Z.P8', 'text': 'Besser als ein Fahrer der nicht einmal in der Lage ist entscheidungen zu treffen'}]"
1099,3609,1,Manipulationen des Strassenverkehrs bzw Gefaehrdung anderer kann auch ohne KI passieren,['Z.C4-1-2'],AUTOAI,"[['Greeting_Message'], ['Z.P9'], ['intro_27', 'Z.C3-2', 'intro_4', 'z_trans_1', 'Z.C4']]","[1986, 2145, 2146, 2270, 2393, 2424, 2580, 2631, 2728, 7165, 7166, 7167, 7168, 7169, 7170, 7171, 7172, 7173, 7174, 7175, 7176, 7177, 7178, 7179, 7180, 7181, 7182, 7183, 7184, 7185, 7186, 7187, 7188, 7189, 7190, 7191]",329,9138,96.39964981396368,36,36,0.10548289949248305,"[{'id': 1861, 'label': 'Z.C3-2', 'text': 'Wenn ein Mensch einen Fehler macht lernt nur dieser ein Mensch und macht ihn nicht wieder. Ein autonomes Auto kann Fehler direk an alle weitergeben, sodass alle davon lernen, jeder Fehler sollte nur ein einziges mal gemacht werden '}, {'id': 1865, 'label': 'Z.C8-1', 'text': ' man kann anonymisiert daten ueber fahrtweg austauschen ohne gesamte fahrplaene freizugeben'}, {'id': 1869, 'label': 'Z.C8-1', 'text': 'Dann macht man Syteme die diese Daten nicht teilen'}, {'id': 1916, 'label': 'Z.C4-1', 'text': 'Das kann man ja aber durch eine gute firewall absichern'}, {'id': 1917, 'label': 'Z.C4-1', 'text': 'Das kann man sicher machen'}, {'id': 1918, 'label': 'Z.C8-1', 'text': 'Das kann man loesen indem keine daten gespeichert werden'}, {'id': 1919, 'label': 'Z.C8-1', 'text': 'Daten nicht speichern'}, {'id': 1933, 'label': 'Z.C3-2', 'text': 'Die Autos muessten deshalb untereinander vernetzt sein'}, {'id': 1934, 'label': 'Z.C3-2', 'text': 'Autos aller Hersteller muessten dann untereinander kommunizieren koennen'}, {'id': 1935, 'label': 'Z.C8-1', 'text': 'Dafuer gibt es Datenschutzgesetze '}]"
1100,3610,1,KI kann das erlernen,['Z.P11-1-1'],AUTOAI,"[['Greeting_Message'], ['Z.P9'], ['intro_27', 'Z.C3-2', 'intro_4', 'z_trans_1', 'Z.C4'], ['Z.C4-1-2'], ['Z.P11']]","[2365, 2478, 2574, 2601, 2663, 2667, 2729, 2763, 7798, 7799, 7800, 7801, 7802, 7803, 7804, 7805, 7806, 7807, 7808, 7809, 7810, 7811, 7812, 7813, 7814, 7815, 7816, 7817, 7818, 7819, 7820, 7821, 7822, 7823, 7824, 7825]",1030,9138,88.72838695557014,36,36,0.031011863401946848,"[{'id': 1859, 'label': 'Z.P11', 'text': 'Bessere Fahrleistung der Ki fuehrt zu weniger Unfaellen'}, {'id': 1860, 'label': 'Z.P8-1', 'text': 'Dann muss natuerlich erst noch eine Loesung fuer irracionale Fahrverhalten gefunden werden.'}, {'id': 1862, 'label': 'Z.P8-1-2', 'text': 'Dann sollten wir keine menschliche Fahrer oder keinen inneffizienten Personenverkehr per Auto haben, sondern optimierte Strecken selbstfahrender oeffentlichen Verkehrsmittel'}, {'id': 1864, 'label': 'Z.P12', 'text': ' KI ist dem Menschen bald in jedem Punkt ueberlegen, Fahrtzeiten wuerden sich eher verkuerzen'}, {'id': 1866, 'label': 'Z.P2-1', 'text': 'Autos sind ueberfluessig und autofahrer wertlos, das ist ein Plus'}, {'id': 1867, 'label': 'Z.P8', 'text': 'Besser als ein Fahrer der nicht einmal in der Lage ist entscheidungen zu treffen'}, {'id': 1868, 'label': 'Z.P12-1-3', 'text': 'In einer Zukunft mit selbstfahrenden Autos braucht man keinen privatbesitz von Autos, man greift auf Flotten von Verkehrsdienstleister zurueck'}, {'id': 1871, 'label': 'Z.P1-1', 'text': 'Gut, bedingungsloses Grundeinkommen ist eh faellig'}, {'id': 1872, 'label': 'Z.P9', 'text': 'Den perfekten Fahrer noch weniger'}, {'id': 1873, 'label': 'Z.P11', 'text': 'die ki ist besser als der durchschnittliche mensch und somit kommt es zu weniger unfaellen'}]"
1101,3611,1,"Ich stimme zu, jedoch koennen durch eine Auto KI Unfaelle besser vermieden werden, dieser Vorteil ueberwiegt den Umweltaspekt",['Z.P11'],AUTOAI,"[['Greeting_Message'], ['Z.P9'], ['intro_27', 'Z.C3-2', 'intro_4', 'z_trans_1', 'Z.C4'], ['Z.C4-1-2'], ['Z.P11'], ['Z.P11-1-1'], ['Z.P12']]","[1859, 1873, 1874, 1898, 1899, 1926, 1927, 1948, 1949, 1979, 1980, 1987, 1988, 1994, 2076, 2077, 2122, 2127, 2131, 2138, 2139, 2172, 2173, 2176, 2177, 2183, 2184, 2215, 2223, 2231, 2232, 2237, 2238, 2253, 2254, 2273, 2277, 2300, 2301, 2311, 2312, 2313, 2322, 2329, 2360, 2361, 2387, 2388, 2414, 2415, 2428, 2429, 2439, 2447, 2463, 2468, 2484, 2508, 2515, 2533, 2550, 2553, 2573, 2576, 2588, 2590, 2600, 2615, 2618, 2639, 2642, 2647, 2662, 2666, 2668, 2674, 2693, 2694, 2714, 2716, 2730, 2735, 2744, 2757, 2762, 2778, 2788, 2790, 7744, 7745, 7746, 7747, 7748, 7749, 7750, 7751, 7752, 7753, 7754, 7755, 7756, 7757, 7758, 7759, 7760, 7761, 7762, 7763, 7764, 7765, 7766, 7767, 7768, 7769, 7770]",1030,9138,88.72838695557014,115,115,0.09906567475621911,"[{'id': 1859, 'label': 'Z.P11', 'text': 'Bessere Fahrleistung der Ki fuehrt zu weniger Unfaellen'}, {'id': 1860, 'label': 'Z.P8-1', 'text': 'Dann muss natuerlich erst noch eine Loesung fuer irracionale Fahrverhalten gefunden werden.'}, {'id': 1862, 'label': 'Z.P8-1-2', 'text': 'Dann sollten wir keine menschliche Fahrer oder keinen inneffizienten Personenverkehr per Auto haben, sondern optimierte Strecken selbstfahrender oeffentlichen Verkehrsmittel'}, {'id': 1864, 'label': 'Z.P12', 'text': ' KI ist dem Menschen bald in jedem Punkt ueberlegen, Fahrtzeiten wuerden sich eher verkuerzen'}, {'id': 1866, 'label': 'Z.P2-1', 'text': 'Autos sind ueberfluessig und autofahrer wertlos, das ist ein Plus'}, {'id': 1867, 'label': 'Z.P8', 'text': 'Besser als ein Fahrer der nicht einmal in der Lage ist entscheidungen zu treffen'}, {'id': 1868, 'label': 'Z.P12-1-3', 'text': 'In einer Zukunft mit selbstfahrenden Autos braucht man keinen privatbesitz von Autos, man greift auf Flotten von Verkehrsdienstleister zurueck'}, {'id': 1871, 'label': 'Z.P1-1', 'text': 'Gut, bedingungsloses Grundeinkommen ist eh faellig'}, {'id': 1872, 'label': 'Z.P9', 'text': 'Den perfekten Fahrer noch weniger'}, {'id': 1873, 'label': 'Z.P11', 'text': 'die ki ist besser als der durchschnittliche mensch und somit kommt es zu weniger unfaellen'}]"
1102,3612,1,Wenn nur noch Auto KIs am Strassenverkehr teilnehmen ist dieses Problem nicht mehr vorhanden,['Z.P8-1-2'],AUTOAI,"[['Greeting_Message'], ['Z.P9'], ['intro_27', 'Z.C3-2', 'intro_4', 'z_trans_1', 'Z.C4'], ['Z.C4-1-2'], ['Z.P11'], ['Z.P11-1-1'], ['Z.P12'], ['Z.P11'], ['intro_24', 'Z.P11', 'intro_4', 'z_trans_1', 'Z.P8-1']]","[1862, 1875, 1876, 1900, 1901, 1921, 1928, 1929, 1950, 1953, 1954, 1997, 2082, 2128, 2129, 2174, 2175, 2216, 2217, 2224, 2239, 2240, 2302, 2303, 2343, 2408, 2409, 2416, 2417, 2437, 2464, 2476, 2477, 2555, 2621, 2628, 2731, 7480, 7481, 7482, 7483, 7484, 7485, 7486, 7487, 7488, 7489, 7490, 7491, 7492, 7493, 7494, 7495, 7496, 7497, 7498, 7499, 7500, 7501, 7502, 7503, 7504, 7505]",1030,9138,88.72838695557014,63,63,0.054270760953406987,"[{'id': 1859, 'label': 'Z.P11', 'text': 'Bessere Fahrleistung der Ki fuehrt zu weniger Unfaellen'}, {'id': 1860, 'label': 'Z.P8-1', 'text': 'Dann muss natuerlich erst noch eine Loesung fuer irracionale Fahrverhalten gefunden werden.'}, {'id': 1862, 'label': 'Z.P8-1-2', 'text': 'Dann sollten wir keine menschliche Fahrer oder keinen inneffizienten Personenverkehr per Auto haben, sondern optimierte Strecken selbstfahrender oeffentlichen Verkehrsmittel'}, {'id': 1864, 'label': 'Z.P12', 'text': ' KI ist dem Menschen bald in jedem Punkt ueberlegen, Fahrtzeiten wuerden sich eher verkuerzen'}, {'id': 1866, 'label': 'Z.P2-1', 'text': 'Autos sind ueberfluessig und autofahrer wertlos, das ist ein Plus'}, {'id': 1867, 'label': 'Z.P8', 'text': 'Besser als ein Fahrer der nicht einmal in der Lage ist entscheidungen zu treffen'}, {'id': 1868, 'label': 'Z.P12-1-3', 'text': 'In einer Zukunft mit selbstfahrenden Autos braucht man keinen privatbesitz von Autos, man greift auf Flotten von Verkehrsdienstleister zurueck'}, {'id': 1871, 'label': 'Z.P1-1', 'text': 'Gut, bedingungsloses Grundeinkommen ist eh faellig'}, {'id': 1872, 'label': 'Z.P9', 'text': 'Den perfekten Fahrer noch weniger'}, {'id': 1873, 'label': 'Z.P11', 'text': 'die ki ist besser als der durchschnittliche mensch und somit kommt es zu weniger unfaellen'}]"
1103,3613,1,"Als Passagier koennen andere Sachen erledigt werden, man verschwendet keine Zeit mit Fahren. Somit kann diese Zeit effektiv genutzt werden, dies erhoeht meiner Meinung nach die Akzeptanz.",['Z.P1'],AUTOAI,"[['Greeting_Message'], ['Z.P9'], ['intro_27', 'Z.C3-2', 'intro_4', 'z_trans_1', 'Z.C4'], ['Z.C4-1-2'], ['Z.P11'], ['Z.P11-1-1'], ['Z.P12'], ['Z.P11'], ['intro_24', 'Z.P11', 'intro_4', 'z_trans_1', 'Z.P8-1'], ['Z.P8-1-2'], ['Z.P8-1-1']]","[1951, 1952, 1991, 1992, 2226, 2271, 2318, 2338, 2339, 2465, 2479, 2489, 2556, 2603, 2652, 2653, 2669, 2720, 2732, 2777, 6352, 6353, 6354, 6355, 6356, 6357, 6358, 6359, 6360, 6361, 6362, 6363, 6364, 6365, 6366, 6367, 6368, 6369, 6370, 6371, 6372, 6373, 6374, 6375, 6376, 6377]",1030,9138,88.72838695557014,46,46,0.03962626990248763,"[{'id': 1859, 'label': 'Z.P11', 'text': 'Bessere Fahrleistung der Ki fuehrt zu weniger Unfaellen'}, {'id': 1860, 'label': 'Z.P8-1', 'text': 'Dann muss natuerlich erst noch eine Loesung fuer irracionale Fahrverhalten gefunden werden.'}, {'id': 1862, 'label': 'Z.P8-1-2', 'text': 'Dann sollten wir keine menschliche Fahrer oder keinen inneffizienten Personenverkehr per Auto haben, sondern optimierte Strecken selbstfahrender oeffentlichen Verkehrsmittel'}, {'id': 1864, 'label': 'Z.P12', 'text': ' KI ist dem Menschen bald in jedem Punkt ueberlegen, Fahrtzeiten wuerden sich eher verkuerzen'}, {'id': 1866, 'label': 'Z.P2-1', 'text': 'Autos sind ueberfluessig und autofahrer wertlos, das ist ein Plus'}, {'id': 1867, 'label': 'Z.P8', 'text': 'Besser als ein Fahrer der nicht einmal in der Lage ist entscheidungen zu treffen'}, {'id': 1868, 'label': 'Z.P12-1-3', 'text': 'In einer Zukunft mit selbstfahrenden Autos braucht man keinen privatbesitz von Autos, man greift auf Flotten von Verkehrsdienstleister zurueck'}, {'id': 1871, 'label': 'Z.P1-1', 'text': 'Gut, bedingungsloses Grundeinkommen ist eh faellig'}, {'id': 1872, 'label': 'Z.P9', 'text': 'Den perfekten Fahrer noch weniger'}, {'id': 1873, 'label': 'Z.P11', 'text': 'die ki ist besser als der durchschnittliche mensch und somit kommt es zu weniger unfaellen'}]"
1104,3615,1,"Das ist kein Argument fuer oder gegen die Einfuehrung, das wird sich in der Zukunft zeigen. Zudem koennte man Werbung dafuer machen oder durch Subventionen die Leute zum Umdenken bewegen.",['Z.C5-2'],AUTOAI,"[['Greeting_Message'], ['Z.P9'], ['intro_27', 'Z.C3-2', 'intro_4', 'z_trans_1', 'Z.C4'], ['Z.C4-1-2'], ['Z.P11'], ['Z.P11-1-1'], ['Z.P12'], ['Z.P11'], ['intro_24', 'Z.P11', 'intro_4', 'z_trans_1', 'Z.P8-1'], ['Z.P8-1-2'], ['Z.P8-1-1'], ['Z.P1'], ['intro_25', 'Z.P1', 'intro_1', 'Z.P1-1'], ['Z.P10-1-1'], ['intro_24', 'Z.P10-1-1', 'intro_4', 'z_trans_12', 'Z.C5']]","[1930, 2218, 2241, 2242, 2332, 2346, 2347, 2450, 2535, 2654, 2734, 7349, 7350, 7351, 7352, 7353, 7354, 7355, 7356, 7357, 7358, 7359, 7360, 7361, 7362, 7363, 7364, 7365, 7366, 7367, 7368, 7369, 7370, 7371, 7372, 7373, 7374, 7375, 7376]",612,9138,93.3026920551543,39,39,0.0594575978782846,"[{'id': 1858, 'label': 'Z.C5-3', 'text': ""Solange die Ki signifikant besser Auto fahren kann als die durchschnittliche Person, kann gerechtfertigt werden dass KI's zugelassen werden. Die absolute Zahl der unfaelle sollte dann, statistisch gesehen runtergehen.""}, {'id': 1863, 'label': 'Z.C5', 'text': 'Die aussage ist falsch, Menschen lieben es nicht selber Entscheidungen zu erabeiten, zur diese zu treffen, wir haben Algorithmen die uns sagen was fuer Buecher wir gerne lesen wuerden, wir moegen nur die Entscheidung treffen aus der erarbeiteten Auswahl'}, {'id': 1877, 'label': 'Z.C5-3', 'text': 'viele neue technologien werden zunaechst von der gesellschaft angelehnt, etablieren sich jedoch mit dem wandel der gesellschaft ueber laengere zeit'}, {'id': 1878, 'label': 'Z.C5-3', 'text': 'die gesellschaft akzeptiert neue technologien mit dem wandel der zeit'}, {'id': 1879, 'label': 'Z.C6-3-1', 'text': 'da kein eingreifen der menschen moeglich ist, muesste der programmierer der KI rechtlich fuer das handeln des KIs sein'}, {'id': 1880, 'label': 'Z.C6-3-1', 'text': 'da die menschen nicht eingreifen koennen muss der hersteller der KI verantwortung fuer das handeln der KI tragen'}, {'id': 1882, 'label': 'Z.P10-1', 'text': 'durch die modernisierung des arbeitsmarkts durch KIs werden viele arbeitsplaetze verschwinden '}, {'id': 1885, 'label': 'Z.P10-2', 'text': 'Die Technologie ist bestimmt sehr teuer.'}, {'id': 1897, 'label': 'Z.P10-1-1', 'text': 'Dann kann man das Personal umschulen'}, {'id': 1922, 'label': 'Z.C5', 'text': 'Es wird alles akzeptiert, wenn es funktioniert '}]"
1105,3616,1,"Keine menschlichen Fehler, Staus vermeiden, keine Tempoueberschreitung, kein Alkohol am Steuer",['Z.P11'],AUTOAI,[['Greeting_Message']],"[1859, 1873, 1874, 1898, 1899, 1926, 1927, 1948, 1949, 1979, 1980, 1987, 1988, 1994, 2076, 2077, 2122, 2127, 2131, 2138, 2139, 2172, 2173, 2176, 2177, 2183, 2184, 2215, 2223, 2231, 2232, 2237, 2238, 2253, 2254, 2273, 2277, 2300, 2301, 2311, 2312, 2313, 2322, 2329, 2360, 2361, 2387, 2388, 2414, 2415, 2428, 2429, 2439, 2447, 2463, 2468, 2484, 2508, 2515, 2533, 2550, 2553, 2573, 2576, 2588, 2590, 2600, 2615, 2618, 2639, 2642, 2647, 2662, 2666, 2668, 2674, 2693, 2694, 2714, 2716, 2730, 2735, 2744, 2757, 2762, 2778, 2788, 2790, 7744, 7745, 7746, 7747, 7748, 7749, 7750, 7751, 7752, 7753, 7754, 7755, 7756, 7757, 7758, 7759, 7760, 7761, 7762, 7763, 7764, 7765, 7766, 7767, 7768, 7769, 7770]",2848,9138,68.83344276646969,115,115,0.02779440280247196,"[{'id': 1858, 'label': 'Z.C5-3', 'text': ""Solange die Ki signifikant besser Auto fahren kann als die durchschnittliche Person, kann gerechtfertigt werden dass KI's zugelassen werden. Die absolute Zahl der unfaelle sollte dann, statistisch gesehen runtergehen.""}, {'id': 1859, 'label': 'Z.P11', 'text': 'Bessere Fahrleistung der Ki fuehrt zu weniger Unfaellen'}, {'id': 1860, 'label': 'Z.P8-1', 'text': 'Dann muss natuerlich erst noch eine Loesung fuer irracionale Fahrverhalten gefunden werden.'}, {'id': 1861, 'label': 'Z.C3-2', 'text': 'Wenn ein Mensch einen Fehler macht lernt nur dieser ein Mensch und macht ihn nicht wieder. Ein autonomes Auto kann Fehler direk an alle weitergeben, sodass alle davon lernen, jeder Fehler sollte nur ein einziges mal gemacht werden '}, {'id': 1862, 'label': 'Z.P8-1-2', 'text': 'Dann sollten wir keine menschliche Fahrer oder keinen inneffizienten Personenverkehr per Auto haben, sondern optimierte Strecken selbstfahrender oeffentlichen Verkehrsmittel'}, {'id': 1863, 'label': 'Z.C5', 'text': 'Die aussage ist falsch, Menschen lieben es nicht selber Entscheidungen zu erabeiten, zur diese zu treffen, wir haben Algorithmen die uns sagen was fuer Buecher wir gerne lesen wuerden, wir moegen nur die Entscheidung treffen aus der erarbeiteten Auswahl'}, {'id': 1864, 'label': 'Z.P12', 'text': ' KI ist dem Menschen bald in jedem Punkt ueberlegen, Fahrtzeiten wuerden sich eher verkuerzen'}, {'id': 1865, 'label': 'Z.C8-1', 'text': ' man kann anonymisiert daten ueber fahrtweg austauschen ohne gesamte fahrplaene freizugeben'}, {'id': 1866, 'label': 'Z.P2-1', 'text': 'Autos sind ueberfluessig und autofahrer wertlos, das ist ein Plus'}, {'id': 1867, 'label': 'Z.P8', 'text': 'Besser als ein Fahrer der nicht einmal in der Lage ist entscheidungen zu treffen'}]"
1106,3617,1,Menschen werden abgelenkt und uebersehen auch oft Verkehrszeichen ,['Z.P8'],AUTOAI,"[['Greeting_Message'], ['Z.P11'], ['intro_23', 'Z.P11', 'intro_3', 'Z.P11-1']]","[1867, 1920, 2182, 2214, 2328, 2330, 2341, 2342, 2362, 2392, 2475, 2493, 2501, 2507, 2552, 2558, 2575, 2643, 2717, 2736, 2743, 2758, 2789, 7399, 7400, 7401, 7402, 7403, 7404, 7405, 7406, 7407, 7408, 7409, 7410, 7411, 7412, 7413, 7414, 7415, 7416, 7417, 7418, 7419, 7420, 7421, 7422, 7423, 7424, 7425]",1030,9138,88.72838695557014,50,50,0.04307203250270395,"[{'id': 1859, 'label': 'Z.P11', 'text': 'Bessere Fahrleistung der Ki fuehrt zu weniger Unfaellen'}, {'id': 1860, 'label': 'Z.P8-1', 'text': 'Dann muss natuerlich erst noch eine Loesung fuer irracionale Fahrverhalten gefunden werden.'}, {'id': 1862, 'label': 'Z.P8-1-2', 'text': 'Dann sollten wir keine menschliche Fahrer oder keinen inneffizienten Personenverkehr per Auto haben, sondern optimierte Strecken selbstfahrender oeffentlichen Verkehrsmittel'}, {'id': 1864, 'label': 'Z.P12', 'text': ' KI ist dem Menschen bald in jedem Punkt ueberlegen, Fahrtzeiten wuerden sich eher verkuerzen'}, {'id': 1866, 'label': 'Z.P2-1', 'text': 'Autos sind ueberfluessig und autofahrer wertlos, das ist ein Plus'}, {'id': 1867, 'label': 'Z.P8', 'text': 'Besser als ein Fahrer der nicht einmal in der Lage ist entscheidungen zu treffen'}, {'id': 1868, 'label': 'Z.P12-1-3', 'text': 'In einer Zukunft mit selbstfahrenden Autos braucht man keinen privatbesitz von Autos, man greift auf Flotten von Verkehrsdienstleister zurueck'}, {'id': 1871, 'label': 'Z.P1-1', 'text': 'Gut, bedingungsloses Grundeinkommen ist eh faellig'}, {'id': 1872, 'label': 'Z.P9', 'text': 'Den perfekten Fahrer noch weniger'}, {'id': 1873, 'label': 'Z.P11', 'text': 'die ki ist besser als der durchschnittliche mensch und somit kommt es zu weniger unfaellen'}]"
