,query_id,user_stance,query_text,labels,discussion_scenario,context_labels,gold_passage_ids,filtered_passage_count,original_passage_count,reduction_percentage,retained_gold_count,original_gold_count,precision_improvement,filtered_passages
449,1631,2,"Wenn die Roboter alles abchecken, Ruhen sich die Aerzte vielleicht auf den Antworten drauf aus und somit wird ihre Arbeit von Jahr zu Jahr immer schlechter ",['Z.K16'],MEDAI,"[['Greeting_Message'], ['Z.K7'], ['CONSENT', 'NZ.P1', 'Z.P2'], ['Z.K7'], ['CONSENT', 'Z.K1', 'NZ.P1'], ['FAQ.7'], ['CONSENT', 'Z.K3-1-1'], ['NZ.K10'], ['OTHER', 'NZ.K10', 'Z.P2']]","[147, 389, 500, 518, 534, 640, 708, 845, 855, 927, 1014, 1066, 1102, 1232, 4086, 4087, 4088, 4089, 4090, 4091, 4092, 4093, 4094, 4095, 4096, 4097, 4098, 4099, 4100, 4101, 4102, 4103, 4104, 4105, 4106, 4107, 4108, 4109, 4110]",1288,9138,85.90501203764501,39,39,0.026011610787796235,"[{'id': 5, 'label': 'Z.P4-1', 'text': 'Aber ist es realistisch, dass das Gesundheitssystem besser finanziert wird bevor eine medKI in der Lage ist fundierte Entscheidungen zu treffen?'}, {'id': 6, 'label': 'Z.K6', 'text': 'Medizin ist ein aeusserst komplexes Tehemengebiet. Die Behandlung von Patienten erfordert Erfahrung und ist aeusserst Vielschichtig'}, {'id': 9, 'label': 'Z.K2', 'text': 'Andererseits hat sie ein sehr begrenztes Repertoire, denn anders als ein Mensch kommt MedKI nicht ueber ihre standardisierten Handlungsweisen hinaus'}, {'id': 10, 'label': 'Z.K6', 'text': 'Nein, ich bezihe mich nicht auf Fehler, sondern auf eine begrenzte, eindimensionale Handlungsfaehigkeit '}, {'id': 23, 'label': 'Z.K10', 'text': 'Das aendert jedoch nichts daran, dass viele Patienten sich nicht von einer KI behandeln lassen wollen.'}, {'id': 25, 'label': 'Z.P3-1', 'text': ' Allerdings werden die KIs von Menschen programmiert. Insofern ist die Fehlerquote mindestens genauso hoch.'}, {'id': 29, 'label': 'Z.K19', 'text': 'Das ist schon richtig aber eine MedKI hat auch Fehler und faellt mal aus da ist ein Mensch zu verlaessiger '}, {'id': 51, 'label': 'Z.K10', 'text': 'Zu viel Wissen kann Menschen Angst machen '}, {'id': 52, 'label': 'Z.K2', 'text': 'Zu viele Krankheiten moeglich'}, {'id': 53, 'label': 'Z.K4', 'text': 'Systemfehler'}]"
450,1632,2,Die KI hat weder ein umfassendes medizinisches Studium abgeschlossen noch verfuegt sie ueber Moeglichkeit in auftretenden Sondersituationen spontan sowie intuitiv zu reagieren.,['Z.K6'],MEDAI,[['Greeting_Message']],"[6, 10, 111, 169, 233, 234, 286, 310, 311, 314, 323, 378, 411, 474, 491, 514, 536, 585, 687, 697, 704, 721, 842, 926, 956, 974, 1063, 1168, 1197, 1233, 1235, 1337, 1345, 1417, 1482, 3484, 3485, 3486, 3487, 3488, 3489, 3490, 3491, 3492, 3493, 3494, 3495, 3496, 3497, 3498, 3499, 3500, 3501, 3502, 3503, 3504, 3505]",1674,9138,81.68089297439265,57,57,0.027812490439309327,"[{'id': 0, 'label': 'Z.K1', 'text': 'Ein bot kannzwischenmaennschliche Interaktion nicht ersetzen '}, {'id': 5, 'label': 'Z.P4-1', 'text': 'Aber ist es realistisch, dass das Gesundheitssystem besser finanziert wird bevor eine medKI in der Lage ist fundierte Entscheidungen zu treffen?'}, {'id': 6, 'label': 'Z.K6', 'text': 'Medizin ist ein aeusserst komplexes Tehemengebiet. Die Behandlung von Patienten erfordert Erfahrung und ist aeusserst Vielschichtig'}, {'id': 7, 'label': 'Z.K1', 'text': 'Nein, medizinische Behandlung sollte meiner Meinung nach auf persoenlicher Ebene stattfinden, denn viele Krankeiten nur durch ausfuehrliche Anamnese aufgedeckt werden koennen und zum Teil psychologisch behaftet sind'}, {'id': 9, 'label': 'Z.K2', 'text': 'Andererseits hat sie ein sehr begrenztes Repertoire, denn anders als ein Mensch kommt MedKI nicht ueber ihre standardisierten Handlungsweisen hinaus'}, {'id': 10, 'label': 'Z.K6', 'text': 'Nein, ich bezihe mich nicht auf Fehler, sondern auf eine begrenzte, eindimensionale Handlungsfaehigkeit '}, {'id': 11, 'label': 'Z.K7', 'text': 'Ein Menscv kann interagieren und auf andere Menschen eingehen. Wie man an dir merkt, kann da KI nicht'}, {'id': 20, 'label': 'Z.K7', 'text': 'Um Patienten richtig behandeln zu koennen, muss der Arzt wichtige Entscheidungen treffen, welche womoeglich ueber Leben und Tod entscheiden. Dazu ist nur ein Mensch in der Lage, welcher sich in die Lage des Patienten versetzen kann.'}, {'id': 21, 'label': 'NZ.K10', 'text': 'KIs koennen bei der Behandlung objektiv die besten Entscheidungen treffen, doch das allein ist nicht genug um mit einem Arzt gleichgestellt zu werden. Was jedoch eine gute Loesung waere, ist dass beide zusammen arbeiten.'}, {'id': 22, 'label': 'NZ.K10', 'text': 'Die KIs sollten keine Einschraenkungen im Sinn von Behandlugsmoeglichkeiten haben, jedoch sollten die Aerzte die Leitung der Behandlung uebernehmen koennen um so Fehler der KI zu stoppen.'}]"
451,1633,2,Moeglicherweise wird zusaetzliches Personal benoetigt um die KI korrekt zu bedienen.,['Z.P1-1'],MEDAI,"[['Greeting_Message'], ['Z.K6'], ['Z.K6']]","[103, 229, 231, 235, 347, 348, 496, 498, 531, 649, 650, 723, 764, 772, 939, 942, 1234, 1292, 1440, 2912, 2913, 2914, 2915, 2916, 2917, 2918, 2919, 2920, 2921, 2922, 2923, 2924, 2925, 2926, 2927, 2928, 2929, 2930, 2931, 2932, 2933]",1617,9138,82.30466185160867,41,41,0.02086883819366701,"[{'id': 0, 'label': 'Z.K1', 'text': 'Ein bot kannzwischenmaennschliche Interaktion nicht ersetzen '}, {'id': 5, 'label': 'Z.P4-1', 'text': 'Aber ist es realistisch, dass das Gesundheitssystem besser finanziert wird bevor eine medKI in der Lage ist fundierte Entscheidungen zu treffen?'}, {'id': 7, 'label': 'Z.K1', 'text': 'Nein, medizinische Behandlung sollte meiner Meinung nach auf persoenlicher Ebene stattfinden, denn viele Krankeiten nur durch ausfuehrliche Anamnese aufgedeckt werden koennen und zum Teil psychologisch behaftet sind'}, {'id': 9, 'label': 'Z.K2', 'text': 'Andererseits hat sie ein sehr begrenztes Repertoire, denn anders als ein Mensch kommt MedKI nicht ueber ihre standardisierten Handlungsweisen hinaus'}, {'id': 11, 'label': 'Z.K7', 'text': 'Ein Menscv kann interagieren und auf andere Menschen eingehen. Wie man an dir merkt, kann da KI nicht'}, {'id': 20, 'label': 'Z.K7', 'text': 'Um Patienten richtig behandeln zu koennen, muss der Arzt wichtige Entscheidungen treffen, welche womoeglich ueber Leben und Tod entscheiden. Dazu ist nur ein Mensch in der Lage, welcher sich in die Lage des Patienten versetzen kann.'}, {'id': 21, 'label': 'NZ.K10', 'text': 'KIs koennen bei der Behandlung objektiv die besten Entscheidungen treffen, doch das allein ist nicht genug um mit einem Arzt gleichgestellt zu werden. Was jedoch eine gute Loesung waere, ist dass beide zusammen arbeiten.'}, {'id': 22, 'label': 'NZ.K10', 'text': 'Die KIs sollten keine Einschraenkungen im Sinn von Behandlugsmoeglichkeiten haben, jedoch sollten die Aerzte die Leitung der Behandlung uebernehmen koennen um so Fehler der KI zu stoppen.'}, {'id': 23, 'label': 'Z.K10', 'text': 'Das aendert jedoch nichts daran, dass viele Patienten sich nicht von einer KI behandeln lassen wollen.'}, {'id': 25, 'label': 'Z.P3-1', 'text': ' Allerdings werden die KIs von Menschen programmiert. Insofern ist die Fehlerquote mindestens genauso hoch.'}]"
452,1635,2,Wichtiger waere die Krankenhausversorgung auf dem Land verbessert wird.,['Z.P4-1'],MEDAI,"[['Greeting_Message'], ['Z.K6'], ['Z.K6'], ['Z.P1-1'], ['intro_28', 'Z.P1-1', 'intro_49', 'Z.P1-1-1'], ['Z.K6'], ['intro_32', 'NZ.K10', 'intro_8', 'NZ.K10-1', 'z_trans_9', 'Z.P1']]","[5, 83, 108, 109, 131, 202, 203, 204, 205, 280, 281, 282, 405, 573, 593, 1045, 1236, 1277, 2978, 2979, 2980, 2981, 2982, 2983, 2984, 2985, 2986, 2987, 2988, 2989, 2990, 2991, 2992, 2993, 2994, 2995, 2996, 2997, 2998, 2999]",1443,9138,84.20879842416284,40,40,0.023342702265880203,"[{'id': 0, 'label': 'Z.K1', 'text': 'Ein bot kannzwischenmaennschliche Interaktion nicht ersetzen '}, {'id': 5, 'label': 'Z.P4-1', 'text': 'Aber ist es realistisch, dass das Gesundheitssystem besser finanziert wird bevor eine medKI in der Lage ist fundierte Entscheidungen zu treffen?'}, {'id': 7, 'label': 'Z.K1', 'text': 'Nein, medizinische Behandlung sollte meiner Meinung nach auf persoenlicher Ebene stattfinden, denn viele Krankeiten nur durch ausfuehrliche Anamnese aufgedeckt werden koennen und zum Teil psychologisch behaftet sind'}, {'id': 9, 'label': 'Z.K2', 'text': 'Andererseits hat sie ein sehr begrenztes Repertoire, denn anders als ein Mensch kommt MedKI nicht ueber ihre standardisierten Handlungsweisen hinaus'}, {'id': 11, 'label': 'Z.K7', 'text': 'Ein Menscv kann interagieren und auf andere Menschen eingehen. Wie man an dir merkt, kann da KI nicht'}, {'id': 20, 'label': 'Z.K7', 'text': 'Um Patienten richtig behandeln zu koennen, muss der Arzt wichtige Entscheidungen treffen, welche womoeglich ueber Leben und Tod entscheiden. Dazu ist nur ein Mensch in der Lage, welcher sich in die Lage des Patienten versetzen kann.'}, {'id': 23, 'label': 'Z.K10', 'text': 'Das aendert jedoch nichts daran, dass viele Patienten sich nicht von einer KI behandeln lassen wollen.'}, {'id': 25, 'label': 'Z.P3-1', 'text': ' Allerdings werden die KIs von Menschen programmiert. Insofern ist die Fehlerquote mindestens genauso hoch.'}, {'id': 26, 'label': 'Z.K1', 'text': 'Der Persoenliche Kontakt zwischen dem Artzt und dem Patienten ist sehr wichtig, sowohl fuer Artzt als auch Patient. Der Patient kommt sich nicht so vor wie in einem Fastfood Resturant in dem er nur abgefertigt wird sondern mit einem richtigen Menschen als gegen ueber fuehlt er sich Wertgeschaetzt und versorgt, was auch positiv zur Heiling beitragen kann'}, {'id': 27, 'label': 'Z.K1', 'text': 'Eine KI kann aber niemals einen Menschen ersetzten egal wie gut programmiert sie ist, sie wird nie die Menschliche Fuersorge ersetzten koennen'}]"
453,1639,2,"KI sollte nicht die Zulassung wie Aerzte bekommen, da sie lediglich wiedergibt und nicht selbst lernt",['Z.K18'],MEDAI,[['Greeting_Message']],"[330, 349, 350, 432, 712, 1015, 1153, 1175, 1176, 1210, 1238, 1276, 1282, 1285, 1297, 1322, 1446, 3572, 3573, 3574, 3575, 3576, 3577, 3578, 3579, 3580, 3581, 3582, 3583, 3584, 3585, 3586, 3587, 3588, 3589, 3590, 3591, 3592, 3593]",1674,9138,81.68089297439265,39,39,0.019029598721632696,"[{'id': 0, 'label': 'Z.K1', 'text': 'Ein bot kannzwischenmaennschliche Interaktion nicht ersetzen '}, {'id': 5, 'label': 'Z.P4-1', 'text': 'Aber ist es realistisch, dass das Gesundheitssystem besser finanziert wird bevor eine medKI in der Lage ist fundierte Entscheidungen zu treffen?'}, {'id': 6, 'label': 'Z.K6', 'text': 'Medizin ist ein aeusserst komplexes Tehemengebiet. Die Behandlung von Patienten erfordert Erfahrung und ist aeusserst Vielschichtig'}, {'id': 7, 'label': 'Z.K1', 'text': 'Nein, medizinische Behandlung sollte meiner Meinung nach auf persoenlicher Ebene stattfinden, denn viele Krankeiten nur durch ausfuehrliche Anamnese aufgedeckt werden koennen und zum Teil psychologisch behaftet sind'}, {'id': 9, 'label': 'Z.K2', 'text': 'Andererseits hat sie ein sehr begrenztes Repertoire, denn anders als ein Mensch kommt MedKI nicht ueber ihre standardisierten Handlungsweisen hinaus'}, {'id': 10, 'label': 'Z.K6', 'text': 'Nein, ich bezihe mich nicht auf Fehler, sondern auf eine begrenzte, eindimensionale Handlungsfaehigkeit '}, {'id': 11, 'label': 'Z.K7', 'text': 'Ein Menscv kann interagieren und auf andere Menschen eingehen. Wie man an dir merkt, kann da KI nicht'}, {'id': 20, 'label': 'Z.K7', 'text': 'Um Patienten richtig behandeln zu koennen, muss der Arzt wichtige Entscheidungen treffen, welche womoeglich ueber Leben und Tod entscheiden. Dazu ist nur ein Mensch in der Lage, welcher sich in die Lage des Patienten versetzen kann.'}, {'id': 21, 'label': 'NZ.K10', 'text': 'KIs koennen bei der Behandlung objektiv die besten Entscheidungen treffen, doch das allein ist nicht genug um mit einem Arzt gleichgestellt zu werden. Was jedoch eine gute Loesung waere, ist dass beide zusammen arbeiten.'}, {'id': 22, 'label': 'NZ.K10', 'text': 'Die KIs sollten keine Einschraenkungen im Sinn von Behandlugsmoeglichkeiten haben, jedoch sollten die Aerzte die Leitung der Behandlung uebernehmen koennen um so Fehler der KI zu stoppen.'}]"
454,1640,2,Aber trotzdem fehlt es einigen Menschen dann an menschlichem Kontakt. Sie fuehlen sich unsicherer ohne menschliche Behandlung und vertrauen KI nicht so,"['Z.K1', 'Z.K10']",MEDAI,"[['Greeting_Message'], ['Z.K18'], ['OTHER']]","[0, 7, 23, 26, 27, 28, 31, 32, 51, 60, 63, 64, 70, 87, 96, 97, 104, 105, 106, 107, 114, 132, 170, 198, 199, 206, 207, 208, 209, 258, 259, 260, 273, 275, 276, 277, 278, 322, 327, 376, 380, 390, 391, 431, 448, 472, 473, 495, 520, 524, 527, 532, 537, 541, 582, 636, 638, 651, 652, 653, 654, 691, 692, 701, 713, 726, 729, 730, 746, 758, 759, 760, 761, 768, 790, 794, 795, 802, 804, 808, 859, 874, 901, 904, 911, 957, 964, 993, 999, 1016, 1094, 1121, 1169, 1177, 1193, 1239, 1240, 1242, 1263, 1275, 1315, 1317, 1321, 1332, 1343, 1344, 1346, 1356, 1391, 1443, 1466, 1467, 1468, 1491, 1504, 3330, 3331, 3332, 3333, 3334, 3335, 3336, 3337, 3338, 3339, 3340, 3341, 3342, 3343, 3344, 3345, 3346, 3347, 3348, 3349, 3350, 3351, 3888, 3889, 3890, 3891, 3892, 3893, 3894, 3895, 3896, 3897, 3898, 3899, 3900, 3901, 3902, 3903, 3904, 3905, 3906, 3907, 3908, 3909]",1635,9138,82.10768220617203,159,159,0.07984783774178197,"[{'id': 0, 'label': 'Z.K1', 'text': 'Ein bot kannzwischenmaennschliche Interaktion nicht ersetzen '}, {'id': 5, 'label': 'Z.P4-1', 'text': 'Aber ist es realistisch, dass das Gesundheitssystem besser finanziert wird bevor eine medKI in der Lage ist fundierte Entscheidungen zu treffen?'}, {'id': 6, 'label': 'Z.K6', 'text': 'Medizin ist ein aeusserst komplexes Tehemengebiet. Die Behandlung von Patienten erfordert Erfahrung und ist aeusserst Vielschichtig'}, {'id': 7, 'label': 'Z.K1', 'text': 'Nein, medizinische Behandlung sollte meiner Meinung nach auf persoenlicher Ebene stattfinden, denn viele Krankeiten nur durch ausfuehrliche Anamnese aufgedeckt werden koennen und zum Teil psychologisch behaftet sind'}, {'id': 9, 'label': 'Z.K2', 'text': 'Andererseits hat sie ein sehr begrenztes Repertoire, denn anders als ein Mensch kommt MedKI nicht ueber ihre standardisierten Handlungsweisen hinaus'}, {'id': 10, 'label': 'Z.K6', 'text': 'Nein, ich bezihe mich nicht auf Fehler, sondern auf eine begrenzte, eindimensionale Handlungsfaehigkeit '}, {'id': 11, 'label': 'Z.K7', 'text': 'Ein Menscv kann interagieren und auf andere Menschen eingehen. Wie man an dir merkt, kann da KI nicht'}, {'id': 20, 'label': 'Z.K7', 'text': 'Um Patienten richtig behandeln zu koennen, muss der Arzt wichtige Entscheidungen treffen, welche womoeglich ueber Leben und Tod entscheiden. Dazu ist nur ein Mensch in der Lage, welcher sich in die Lage des Patienten versetzen kann.'}, {'id': 21, 'label': 'NZ.K10', 'text': 'KIs koennen bei der Behandlung objektiv die besten Entscheidungen treffen, doch das allein ist nicht genug um mit einem Arzt gleichgestellt zu werden. Was jedoch eine gute Loesung waere, ist dass beide zusammen arbeiten.'}, {'id': 22, 'label': 'NZ.K10', 'text': 'Die KIs sollten keine Einschraenkungen im Sinn von Behandlugsmoeglichkeiten haben, jedoch sollten die Aerzte die Leitung der Behandlung uebernehmen koennen um so Fehler der KI zu stoppen.'}]"
455,1641,2,Aber dafuer brauch die KI ja keine Aerztliche Zulassung um den Arzt zu unterstuetzen,['NZ.K10'],MEDAI,"[['Greeting_Message'], ['Z.K18'], ['OTHER'], ['Z.K1', 'Z.K10'], ['Z.K1-1', 'Z.K10-2']]","[21, 22, 99, 140, 141, 175, 176, 177, 178, 190, 191, 196, 200, 201, 210, 219, 272, 285, 312, 331, 332, 333, 335, 351, 385, 404, 412, 413, 420, 421, 423, 434, 477, 480, 499, 510, 512, 521, 522, 529, 589, 592, 601, 690, 696, 702, 724, 725, 747, 748, 753, 757, 796, 797, 811, 821, 867, 871, 878, 881, 884, 898, 899, 920, 921, 922, 940, 941, 948, 963, 969, 970, 998, 1012, 1018, 1019, 1046, 1048, 1065, 1114, 1116, 1146, 1161, 1163, 1198, 1213, 1214, 1231, 1241, 1248, 1271, 1274, 1278, 1291, 1293, 1301, 1303, 1304, 1310, 1334, 1342, 1347, 1355, 1358, 1365, 1366, 1462, 1484, 1493, 1501, 1502, 4331, 4332, 4333, 4334, 4335, 4336, 4337, 4338, 4339, 4340, 4341, 4342, 4343, 4344, 4345, 4346, 4347, 4348, 4349, 4350, 4351, 4352]",1476,9138,83.84766907419566,133,133,0.07555379394897035,"[{'id': 5, 'label': 'Z.P4-1', 'text': 'Aber ist es realistisch, dass das Gesundheitssystem besser finanziert wird bevor eine medKI in der Lage ist fundierte Entscheidungen zu treffen?'}, {'id': 6, 'label': 'Z.K6', 'text': 'Medizin ist ein aeusserst komplexes Tehemengebiet. Die Behandlung von Patienten erfordert Erfahrung und ist aeusserst Vielschichtig'}, {'id': 9, 'label': 'Z.K2', 'text': 'Andererseits hat sie ein sehr begrenztes Repertoire, denn anders als ein Mensch kommt MedKI nicht ueber ihre standardisierten Handlungsweisen hinaus'}, {'id': 10, 'label': 'Z.K6', 'text': 'Nein, ich bezihe mich nicht auf Fehler, sondern auf eine begrenzte, eindimensionale Handlungsfaehigkeit '}, {'id': 11, 'label': 'Z.K7', 'text': 'Ein Menscv kann interagieren und auf andere Menschen eingehen. Wie man an dir merkt, kann da KI nicht'}, {'id': 20, 'label': 'Z.K7', 'text': 'Um Patienten richtig behandeln zu koennen, muss der Arzt wichtige Entscheidungen treffen, welche womoeglich ueber Leben und Tod entscheiden. Dazu ist nur ein Mensch in der Lage, welcher sich in die Lage des Patienten versetzen kann.'}, {'id': 21, 'label': 'NZ.K10', 'text': 'KIs koennen bei der Behandlung objektiv die besten Entscheidungen treffen, doch das allein ist nicht genug um mit einem Arzt gleichgestellt zu werden. Was jedoch eine gute Loesung waere, ist dass beide zusammen arbeiten.'}, {'id': 22, 'label': 'NZ.K10', 'text': 'Die KIs sollten keine Einschraenkungen im Sinn von Behandlugsmoeglichkeiten haben, jedoch sollten die Aerzte die Leitung der Behandlung uebernehmen koennen um so Fehler der KI zu stoppen.'}, {'id': 25, 'label': 'Z.P3-1', 'text': ' Allerdings werden die KIs von Menschen programmiert. Insofern ist die Fehlerquote mindestens genauso hoch.'}, {'id': 29, 'label': 'Z.K19', 'text': 'Das ist schon richtig aber eine MedKI hat auch Fehler und faellt mal aus da ist ein Mensch zu verlaessiger '}]"
456,1646,2,Was passiert bei falscher Therapie mit dem Patienten und Haftungsanspruechen?,['FAQ.7'],MEDAI,"[['Greeting_Message'], ['OTHER'], ['OTHER', 'Z.P2', 'Z.P6']]","[149, 853, 885, 973, 1002, 1043, 1098, 1115, 1230, 1245, 1272, 1318, 1393, 1463, 4529, 4530, 4531, 4532, 4533, 4534, 4535, 4536, 4537, 4538, 4539, 4540, 4541, 4542, 4543, 4544, 4545, 4546, 4547, 4548, 4549, 4550]",1674,9138,81.68089297439265,36,36,0.01756578343535326,"[{'id': 0, 'label': 'Z.K1', 'text': 'Ein bot kannzwischenmaennschliche Interaktion nicht ersetzen '}, {'id': 5, 'label': 'Z.P4-1', 'text': 'Aber ist es realistisch, dass das Gesundheitssystem besser finanziert wird bevor eine medKI in der Lage ist fundierte Entscheidungen zu treffen?'}, {'id': 6, 'label': 'Z.K6', 'text': 'Medizin ist ein aeusserst komplexes Tehemengebiet. Die Behandlung von Patienten erfordert Erfahrung und ist aeusserst Vielschichtig'}, {'id': 7, 'label': 'Z.K1', 'text': 'Nein, medizinische Behandlung sollte meiner Meinung nach auf persoenlicher Ebene stattfinden, denn viele Krankeiten nur durch ausfuehrliche Anamnese aufgedeckt werden koennen und zum Teil psychologisch behaftet sind'}, {'id': 9, 'label': 'Z.K2', 'text': 'Andererseits hat sie ein sehr begrenztes Repertoire, denn anders als ein Mensch kommt MedKI nicht ueber ihre standardisierten Handlungsweisen hinaus'}, {'id': 10, 'label': 'Z.K6', 'text': 'Nein, ich bezihe mich nicht auf Fehler, sondern auf eine begrenzte, eindimensionale Handlungsfaehigkeit '}, {'id': 11, 'label': 'Z.K7', 'text': 'Ein Menscv kann interagieren und auf andere Menschen eingehen. Wie man an dir merkt, kann da KI nicht'}, {'id': 20, 'label': 'Z.K7', 'text': 'Um Patienten richtig behandeln zu koennen, muss der Arzt wichtige Entscheidungen treffen, welche womoeglich ueber Leben und Tod entscheiden. Dazu ist nur ein Mensch in der Lage, welcher sich in die Lage des Patienten versetzen kann.'}, {'id': 21, 'label': 'NZ.K10', 'text': 'KIs koennen bei der Behandlung objektiv die besten Entscheidungen treffen, doch das allein ist nicht genug um mit einem Arzt gleichgestellt zu werden. Was jedoch eine gute Loesung waere, ist dass beide zusammen arbeiten.'}, {'id': 22, 'label': 'NZ.K10', 'text': 'Die KIs sollten keine Einschraenkungen im Sinn von Behandlugsmoeglichkeiten haben, jedoch sollten die Aerzte die Leitung der Behandlung uebernehmen koennen um so Fehler der KI zu stoppen.'}]"
457,1660,1,"Die KI verfuegt ueber vergleichbares Wissen (oder sogar mehr), das auch ein menschlicher Arzt hat.",['Z.P3'],MEDAI,[['Greeting_Message']],"[2, 3, 181, 543, 600, 607, 630, 673, 674, 694, 1252, 3022, 3023, 3024, 3025, 3026, 3027, 3028, 3029, 3030, 3031, 3032, 3033, 3034, 3035, 3036, 3037, 3038, 3039, 3040, 3041, 3042, 3043]",1180,9138,87.08688991026483,33,33,0.024354808195243553,"[{'id': 1, 'label': 'Z.P1-1-1', 'text': 'werden dann Krankenpfleger besser bezahlt?'}, {'id': 2, 'label': 'Z.P3', 'text': 'Das Wissen einer KI kann eine deutlich hoehere Menge erreichen, als das Wissen eines Menschen. '}, {'id': 3, 'label': 'Z.P3', 'text': 'Eine KI kann mehr Wissen als ein Mensch'}, {'id': 4, 'label': 'Z.P5', 'text': 'Durch Einsparung von Personal bei Aerztinnen, kann mehr fuer Pflegepersonal ausgegeben werden. '}, {'id': 8, 'label': 'Z.P1', 'text': 'Der Trend geht ohnehin weg von kleinen Landarztpraxen und hin zu medizinischen Versorgungszentren'}, {'id': 12, 'label': 'Z.P4', 'text': 'Die MedKI kann unterstuetzen, den Mangel an Aerzten entgegenzuwirken. Durch den demographischen Wandel wird es mehr kranke und alte Menschen geben. Dadurch brauchen wir mehr Aerzte'}, {'id': 13, 'label': 'Z.P5', 'text': 'Die KI kann von mehreren Nationen entwickelt werden. Dadurch sinken die Kosten'}, {'id': 14, 'label': 'Z.P5', 'text': 'Sobald eine selbst lernende Ki entwickelt wurde, wird das Entwickeln nicht mehr viel kosten'}, {'id': 15, 'label': 'Z.P5', 'text': 'Dafuer kann der First Level Support von Aerzten abgewendet werden und durch KIs uebernommen werden'}, {'id': 24, 'label': 'Z.P1', 'text': 'Aerzte sind doch auch Rund um die Uhr erreichbar?! Dafuer werden Sie auch dementsprechend bezahlt. Auf dem Land natuerlich nicht, aber eine KI koennte auch nicht ohne Beaufsichtigung das Krankenhaus leiten'}]"
458,1661,1,"Warum nicht? Auch diese Umstaende koennen prinzipiell vom Medizinischen Personal erfasst werden. Ebenso gibt es Faelle, in denen der Behandelnde selbst ablehnen kann, also liegt die Entscheidung so oder so am Ende beim Patienten.","['Z.K2-4', 'Z.K3-1']",MEDAI,"[['Greeting_Message'], ['Z.P3'], ['Z.K2']]","[113, 156, 382, 824, 1253, 1254, 1258, 1338, 3418, 3419, 3420, 3421, 3422, 3423, 3424, 3425, 3426, 3427, 3428, 3429, 3430, 3431, 3432, 3433, 3434, 3435, 3436, 3437, 3438, 3439, 3638, 3639, 3640, 3641, 3642, 3643, 3644, 3645, 3646, 3647, 3648, 3649, 3650, 3651, 3652, 3653, 3654, 3655, 3656, 3657, 3658, 3659]",1147,9138,87.448019260232,52,52,0.03964513514849227,"[{'id': 1, 'label': 'Z.P1-1-1', 'text': 'werden dann Krankenpfleger besser bezahlt?'}, {'id': 4, 'label': 'Z.P5', 'text': 'Durch Einsparung von Personal bei Aerztinnen, kann mehr fuer Pflegepersonal ausgegeben werden. '}, {'id': 8, 'label': 'Z.P1', 'text': 'Der Trend geht ohnehin weg von kleinen Landarztpraxen und hin zu medizinischen Versorgungszentren'}, {'id': 12, 'label': 'Z.P4', 'text': 'Die MedKI kann unterstuetzen, den Mangel an Aerzten entgegenzuwirken. Durch den demographischen Wandel wird es mehr kranke und alte Menschen geben. Dadurch brauchen wir mehr Aerzte'}, {'id': 13, 'label': 'Z.P5', 'text': 'Die KI kann von mehreren Nationen entwickelt werden. Dadurch sinken die Kosten'}, {'id': 14, 'label': 'Z.P5', 'text': 'Sobald eine selbst lernende Ki entwickelt wurde, wird das Entwickeln nicht mehr viel kosten'}, {'id': 15, 'label': 'Z.P5', 'text': 'Dafuer kann der First Level Support von Aerzten abgewendet werden und durch KIs uebernommen werden'}, {'id': 24, 'label': 'Z.P1', 'text': 'Aerzte sind doch auch Rund um die Uhr erreichbar?! Dafuer werden Sie auch dementsprechend bezahlt. Auf dem Land natuerlich nicht, aber eine KI koennte auch nicht ohne Beaufsichtigung das Krankenhaus leiten'}, {'id': 80, 'label': 'Z.K5-1', 'text': 'Die Vermittlung der Diagnose sollte durch einen Menschen stattfinden.'}, {'id': 84, 'label': 'Z.P6', 'text': 'KI sind praeziser '}]"
