,query_id,user_stance,query_text,labels,discussion_scenario,context_labels,gold_passage_ids,filtered_passage_count,original_passage_count,reduction_percentage,retained_gold_count,original_gold_count,precision_improvement,filtered_passages
1065,2592,2,"Die Menschen, die in den Autos mitfahren die von der autoKI gesteuert werden, sind auf diese angewiesen ",['Z.C3'],AUTOAI,"[['Greeting_Message'], ['Z.C11'], ['intro_23', 'Z.C11', 'intro_3', 'Z.C11-1'], ['CONSENT'], ['intro_61'], ['Z.P8-1'], ['intro_3', 'z_trans_11', 'Z.P6'], ['Z.C3'], ['intro_62'], ['Z.C3'], ['intro_2', 'z_trans_12', 'Z.P7'], ['Z.C3'], ['intro_62']]","[1964, 1965, 1966, 1967, 2017, 2018, 2025, 2026, 2027, 2028, 2159, 2160, 2161, 2213, 2291, 2292, 2293, 2294, 2295, 2296, 2336, 2351, 2354, 2359, 2368, 2384, 2453, 2460, 2509, 2546, 2609, 2610, 2678, 2680, 2711, 2723, 2746, 2751, 7008, 7009, 7010, 7011, 7012, 7013, 7014, 7015, 7016, 7017, 7018, 7019, 7020, 7021, 7022, 7023, 7024, 7025, 7026, 7027, 7028, 7029, 7030, 7031, 7032, 7033, 7034]",4933,9138,46.01663383672576,65,65,0.006063412121198408,"[{'id': 0, 'label': 'Z.K1', 'text': 'Ein bot kannzwischenmaennschliche Interaktion nicht ersetzen '}, {'id': 5, 'label': 'Z.P4-1', 'text': 'Aber ist es realistisch, dass das Gesundheitssystem besser finanziert wird bevor eine medKI in der Lage ist fundierte Entscheidungen zu treffen?'}, {'id': 6, 'label': 'Z.K6', 'text': 'Medizin ist ein aeusserst komplexes Tehemengebiet. Die Behandlung von Patienten erfordert Erfahrung und ist aeusserst Vielschichtig'}, {'id': 7, 'label': 'Z.K1', 'text': 'Nein, medizinische Behandlung sollte meiner Meinung nach auf persoenlicher Ebene stattfinden, denn viele Krankeiten nur durch ausfuehrliche Anamnese aufgedeckt werden koennen und zum Teil psychologisch behaftet sind'}, {'id': 9, 'label': 'Z.K2', 'text': 'Andererseits hat sie ein sehr begrenztes Repertoire, denn anders als ein Mensch kommt MedKI nicht ueber ihre standardisierten Handlungsweisen hinaus'}, {'id': 10, 'label': 'Z.K6', 'text': 'Nein, ich bezihe mich nicht auf Fehler, sondern auf eine begrenzte, eindimensionale Handlungsfaehigkeit '}, {'id': 11, 'label': 'Z.K7', 'text': 'Ein Menscv kann interagieren und auf andere Menschen eingehen. Wie man an dir merkt, kann da KI nicht'}, {'id': 20, 'label': 'Z.K7', 'text': 'Um Patienten richtig behandeln zu koennen, muss der Arzt wichtige Entscheidungen treffen, welche womoeglich ueber Leben und Tod entscheiden. Dazu ist nur ein Mensch in der Lage, welcher sich in die Lage des Patienten versetzen kann.'}, {'id': 21, 'label': 'NZ.K10', 'text': 'KIs koennen bei der Behandlung objektiv die besten Entscheidungen treffen, doch das allein ist nicht genug um mit einem Arzt gleichgestellt zu werden. Was jedoch eine gute Loesung waere, ist dass beide zusammen arbeiten.'}, {'id': 22, 'label': 'NZ.K10', 'text': 'Die KIs sollten keine Einschraenkungen im Sinn von Behandlugsmoeglichkeiten haben, jedoch sollten die Aerzte die Leitung der Behandlung uebernehmen koennen um so Fehler der KI zu stoppen.'}]"
1066,2593,2,Und wenn sich andere Fahrer nicht daran halten? Auto KI muesste auf individuelle Fehler anderer Fahrer reagieren ,['Z.P8-1'],AUTOAI,"[['Greeting_Message'], ['Z.C11'], ['intro_23', 'Z.C11', 'intro_3', 'Z.C11-1'], ['CONSENT'], ['intro_61'], ['Z.P8-1'], ['intro_3', 'z_trans_11', 'Z.P6'], ['Z.C3'], ['intro_62'], ['Z.C3'], ['intro_2', 'z_trans_12', 'Z.P7'], ['Z.C3'], ['intro_62'], ['Z.C3'], ['intro_3', 'z_trans_11', 'Z.C2-1']]","[1860, 1963, 1968, 1969, 1989, 2290, 2334, 2352, 2357, 2372, 2407, 2430, 2431, 2451, 2456, 2602, 2679, 2710, 7426, 7427, 7428, 7429, 7430, 7431, 7432, 7433, 7434, 7435, 7436, 7437, 7438, 7439, 7440, 7441, 7442, 7443, 7444, 7445, 7446, 7447, 7448, 7449, 7450, 7451, 7452]",4933,9138,46.01663383672576,45,45,0.00419774685313736,"[{'id': 0, 'label': 'Z.K1', 'text': 'Ein bot kannzwischenmaennschliche Interaktion nicht ersetzen '}, {'id': 5, 'label': 'Z.P4-1', 'text': 'Aber ist es realistisch, dass das Gesundheitssystem besser finanziert wird bevor eine medKI in der Lage ist fundierte Entscheidungen zu treffen?'}, {'id': 6, 'label': 'Z.K6', 'text': 'Medizin ist ein aeusserst komplexes Tehemengebiet. Die Behandlung von Patienten erfordert Erfahrung und ist aeusserst Vielschichtig'}, {'id': 7, 'label': 'Z.K1', 'text': 'Nein, medizinische Behandlung sollte meiner Meinung nach auf persoenlicher Ebene stattfinden, denn viele Krankeiten nur durch ausfuehrliche Anamnese aufgedeckt werden koennen und zum Teil psychologisch behaftet sind'}, {'id': 9, 'label': 'Z.K2', 'text': 'Andererseits hat sie ein sehr begrenztes Repertoire, denn anders als ein Mensch kommt MedKI nicht ueber ihre standardisierten Handlungsweisen hinaus'}, {'id': 10, 'label': 'Z.K6', 'text': 'Nein, ich bezihe mich nicht auf Fehler, sondern auf eine begrenzte, eindimensionale Handlungsfaehigkeit '}, {'id': 11, 'label': 'Z.K7', 'text': 'Ein Menscv kann interagieren und auf andere Menschen eingehen. Wie man an dir merkt, kann da KI nicht'}, {'id': 20, 'label': 'Z.K7', 'text': 'Um Patienten richtig behandeln zu koennen, muss der Arzt wichtige Entscheidungen treffen, welche womoeglich ueber Leben und Tod entscheiden. Dazu ist nur ein Mensch in der Lage, welcher sich in die Lage des Patienten versetzen kann.'}, {'id': 21, 'label': 'NZ.K10', 'text': 'KIs koennen bei der Behandlung objektiv die besten Entscheidungen treffen, doch das allein ist nicht genug um mit einem Arzt gleichgestellt zu werden. Was jedoch eine gute Loesung waere, ist dass beide zusammen arbeiten.'}, {'id': 22, 'label': 'NZ.K10', 'text': 'Die KIs sollten keine Einschraenkungen im Sinn von Behandlugsmoeglichkeiten haben, jedoch sollten die Aerzte die Leitung der Behandlung uebernehmen koennen um so Fehler der KI zu stoppen.'}]"
1067,2594,2,Andere Fahrer machen auch Fehler. Wie kann Auto KI darauf reagieren ,['Z.P8-1'],AUTOAI,"[['Greeting_Message'], ['Z.C11'], ['intro_23', 'Z.C11', 'intro_3', 'Z.C11-1'], ['CONSENT'], ['intro_61'], ['Z.P8-1'], ['intro_3', 'z_trans_11', 'Z.P6'], ['Z.C3'], ['intro_62'], ['Z.C3'], ['intro_2', 'z_trans_12', 'Z.P7'], ['Z.C3'], ['intro_62'], ['Z.C3'], ['intro_3', 'z_trans_11', 'Z.C2-1'], ['Z.P8-1'], ['intro_61']]","[1860, 1963, 1968, 1969, 1989, 2290, 2334, 2352, 2357, 2372, 2407, 2430, 2431, 2451, 2456, 2602, 2679, 2710, 7426, 7427, 7428, 7429, 7430, 7431, 7432, 7433, 7434, 7435, 7436, 7437, 7438, 7439, 7440, 7441, 7442, 7443, 7444, 7445, 7446, 7447, 7448, 7449, 7450, 7451, 7452]",4933,9138,46.01663383672576,45,45,0.00419774685313736,"[{'id': 0, 'label': 'Z.K1', 'text': 'Ein bot kannzwischenmaennschliche Interaktion nicht ersetzen '}, {'id': 5, 'label': 'Z.P4-1', 'text': 'Aber ist es realistisch, dass das Gesundheitssystem besser finanziert wird bevor eine medKI in der Lage ist fundierte Entscheidungen zu treffen?'}, {'id': 6, 'label': 'Z.K6', 'text': 'Medizin ist ein aeusserst komplexes Tehemengebiet. Die Behandlung von Patienten erfordert Erfahrung und ist aeusserst Vielschichtig'}, {'id': 7, 'label': 'Z.K1', 'text': 'Nein, medizinische Behandlung sollte meiner Meinung nach auf persoenlicher Ebene stattfinden, denn viele Krankeiten nur durch ausfuehrliche Anamnese aufgedeckt werden koennen und zum Teil psychologisch behaftet sind'}, {'id': 9, 'label': 'Z.K2', 'text': 'Andererseits hat sie ein sehr begrenztes Repertoire, denn anders als ein Mensch kommt MedKI nicht ueber ihre standardisierten Handlungsweisen hinaus'}, {'id': 10, 'label': 'Z.K6', 'text': 'Nein, ich bezihe mich nicht auf Fehler, sondern auf eine begrenzte, eindimensionale Handlungsfaehigkeit '}, {'id': 11, 'label': 'Z.K7', 'text': 'Ein Menscv kann interagieren und auf andere Menschen eingehen. Wie man an dir merkt, kann da KI nicht'}, {'id': 20, 'label': 'Z.K7', 'text': 'Um Patienten richtig behandeln zu koennen, muss der Arzt wichtige Entscheidungen treffen, welche womoeglich ueber Leben und Tod entscheiden. Dazu ist nur ein Mensch in der Lage, welcher sich in die Lage des Patienten versetzen kann.'}, {'id': 21, 'label': 'NZ.K10', 'text': 'KIs koennen bei der Behandlung objektiv die besten Entscheidungen treffen, doch das allein ist nicht genug um mit einem Arzt gleichgestellt zu werden. Was jedoch eine gute Loesung waere, ist dass beide zusammen arbeiten.'}, {'id': 22, 'label': 'NZ.K10', 'text': 'Die KIs sollten keine Einschraenkungen im Sinn von Behandlugsmoeglichkeiten haben, jedoch sollten die Aerzte die Leitung der Behandlung uebernehmen koennen um so Fehler der KI zu stoppen.'}]"
1068,2601,1,"Ich denke das wird akzeptiert, es bleiben ja noch viele andere Aufgaben bei denen Menschen mehr gebraucht werden",['Z.P10-1-1'],AUTOAI,"[['Greeting_Message'], ['OTHER'], ['intro_61'], ['OTHER'], ['intro_1', 'z_trans_12', 'Z.P8-1'], ['OTHER'], ['intro_62'], ['NZ.K10'], ['intro_2', 'z_trans_11', 'Z.C5']]","[1897, 1973, 2085, 2086, 2133, 2227, 2480, 2523, 2577, 2604, 2733, 7881, 7882, 7883, 7884, 7885, 7886, 7887, 7888, 7889, 7890, 7891, 7892, 7893, 7894, 7895, 7896, 7897, 7898, 7899, 7900, 7901, 7902, 7903, 7904, 7905, 7906, 7907]",4838,9138,47.0562486320858,38,38,0.003696026143074122,"[{'id': 1, 'label': 'Z.P1-1-1', 'text': 'werden dann Krankenpfleger besser bezahlt?'}, {'id': 2, 'label': 'Z.P3', 'text': 'Das Wissen einer KI kann eine deutlich hoehere Menge erreichen, als das Wissen eines Menschen. '}, {'id': 3, 'label': 'Z.P3', 'text': 'Eine KI kann mehr Wissen als ein Mensch'}, {'id': 4, 'label': 'Z.P5', 'text': 'Durch Einsparung von Personal bei Aerztinnen, kann mehr fuer Pflegepersonal ausgegeben werden. '}, {'id': 8, 'label': 'Z.P1', 'text': 'Der Trend geht ohnehin weg von kleinen Landarztpraxen und hin zu medizinischen Versorgungszentren'}, {'id': 12, 'label': 'Z.P4', 'text': 'Die MedKI kann unterstuetzen, den Mangel an Aerzten entgegenzuwirken. Durch den demographischen Wandel wird es mehr kranke und alte Menschen geben. Dadurch brauchen wir mehr Aerzte'}, {'id': 13, 'label': 'Z.P5', 'text': 'Die KI kann von mehreren Nationen entwickelt werden. Dadurch sinken die Kosten'}, {'id': 14, 'label': 'Z.P5', 'text': 'Sobald eine selbst lernende Ki entwickelt wurde, wird das Entwickeln nicht mehr viel kosten'}, {'id': 15, 'label': 'Z.P5', 'text': 'Dafuer kann der First Level Support von Aerzten abgewendet werden und durch KIs uebernommen werden'}, {'id': 24, 'label': 'Z.P1', 'text': 'Aerzte sind doch auch Rund um die Uhr erreichbar?! Dafuer werden Sie auch dementsprechend bezahlt. Auf dem Land natuerlich nicht, aber eine KI koennte auch nicht ohne Beaufsichtigung das Krankenhaus leiten'}]"
1069,2602,1,Auch Menschen die nicht Autofahren koennen durch gewisse Behinderungen fuer die sind selbstfahrende autos wichtig ,['Z.P6'],AUTOAI,"[['Greeting_Message'], ['OTHER'], ['intro_61'], ['OTHER'], ['intro_1', 'z_trans_12', 'Z.P8-1'], ['OTHER'], ['intro_62'], ['NZ.K10'], ['intro_2', 'z_trans_11', 'Z.C5'], ['Z.P10-1-1'], ['intro_62']]","[1959, 1974, 1975, 2164, 2366, 2474, 2486, 2487, 2497, 2645, 2719, 6614, 6615, 6616, 6617, 6618, 6619, 6620, 6621, 6622, 6623, 6624, 6625, 6626, 6627, 6628, 6629, 6630, 6631, 6632, 6633, 6634, 6635, 6636, 6637, 6638, 6639, 6640]",4838,9138,47.0562486320858,38,38,0.003696026143074122,"[{'id': 1, 'label': 'Z.P1-1-1', 'text': 'werden dann Krankenpfleger besser bezahlt?'}, {'id': 2, 'label': 'Z.P3', 'text': 'Das Wissen einer KI kann eine deutlich hoehere Menge erreichen, als das Wissen eines Menschen. '}, {'id': 3, 'label': 'Z.P3', 'text': 'Eine KI kann mehr Wissen als ein Mensch'}, {'id': 4, 'label': 'Z.P5', 'text': 'Durch Einsparung von Personal bei Aerztinnen, kann mehr fuer Pflegepersonal ausgegeben werden. '}, {'id': 8, 'label': 'Z.P1', 'text': 'Der Trend geht ohnehin weg von kleinen Landarztpraxen und hin zu medizinischen Versorgungszentren'}, {'id': 12, 'label': 'Z.P4', 'text': 'Die MedKI kann unterstuetzen, den Mangel an Aerzten entgegenzuwirken. Durch den demographischen Wandel wird es mehr kranke und alte Menschen geben. Dadurch brauchen wir mehr Aerzte'}, {'id': 13, 'label': 'Z.P5', 'text': 'Die KI kann von mehreren Nationen entwickelt werden. Dadurch sinken die Kosten'}, {'id': 14, 'label': 'Z.P5', 'text': 'Sobald eine selbst lernende Ki entwickelt wurde, wird das Entwickeln nicht mehr viel kosten'}, {'id': 15, 'label': 'Z.P5', 'text': 'Dafuer kann der First Level Support von Aerzten abgewendet werden und durch KIs uebernommen werden'}, {'id': 24, 'label': 'Z.P1', 'text': 'Aerzte sind doch auch Rund um die Uhr erreichbar?! Dafuer werden Sie auch dementsprechend bezahlt. Auf dem Land natuerlich nicht, aber eine KI koennte auch nicht ohne Beaufsichtigung das Krankenhaus leiten'}]"
1070,2603,1,Ja aber trotzdem koennen so mehr Menschen den Genuss des Autofahrens geniessen,['Z.P6'],AUTOAI,"[['Greeting_Message'], ['OTHER'], ['intro_61'], ['OTHER'], ['intro_1', 'z_trans_12', 'Z.P8-1'], ['OTHER'], ['intro_62'], ['NZ.K10'], ['intro_2', 'z_trans_11', 'Z.C5'], ['Z.P10-1-1'], ['intro_62'], ['Z.P6'], ['intro_2', 'z_trans_12', 'Z.C10']]","[1959, 1974, 1975, 2164, 2366, 2474, 2486, 2487, 2497, 2645, 2719, 6614, 6615, 6616, 6617, 6618, 6619, 6620, 6621, 6622, 6623, 6624, 6625, 6626, 6627, 6628, 6629, 6630, 6631, 6632, 6633, 6634, 6635, 6636, 6637, 6638, 6639, 6640]",4838,9138,47.0562486320858,38,38,0.003696026143074122,"[{'id': 1, 'label': 'Z.P1-1-1', 'text': 'werden dann Krankenpfleger besser bezahlt?'}, {'id': 2, 'label': 'Z.P3', 'text': 'Das Wissen einer KI kann eine deutlich hoehere Menge erreichen, als das Wissen eines Menschen. '}, {'id': 3, 'label': 'Z.P3', 'text': 'Eine KI kann mehr Wissen als ein Mensch'}, {'id': 4, 'label': 'Z.P5', 'text': 'Durch Einsparung von Personal bei Aerztinnen, kann mehr fuer Pflegepersonal ausgegeben werden. '}, {'id': 8, 'label': 'Z.P1', 'text': 'Der Trend geht ohnehin weg von kleinen Landarztpraxen und hin zu medizinischen Versorgungszentren'}, {'id': 12, 'label': 'Z.P4', 'text': 'Die MedKI kann unterstuetzen, den Mangel an Aerzten entgegenzuwirken. Durch den demographischen Wandel wird es mehr kranke und alte Menschen geben. Dadurch brauchen wir mehr Aerzte'}, {'id': 13, 'label': 'Z.P5', 'text': 'Die KI kann von mehreren Nationen entwickelt werden. Dadurch sinken die Kosten'}, {'id': 14, 'label': 'Z.P5', 'text': 'Sobald eine selbst lernende Ki entwickelt wurde, wird das Entwickeln nicht mehr viel kosten'}, {'id': 15, 'label': 'Z.P5', 'text': 'Dafuer kann der First Level Support von Aerzten abgewendet werden und durch KIs uebernommen werden'}, {'id': 24, 'label': 'Z.P1', 'text': 'Aerzte sind doch auch Rund um die Uhr erreichbar?! Dafuer werden Sie auch dementsprechend bezahlt. Auf dem Land natuerlich nicht, aber eine KI koennte auch nicht ohne Beaufsichtigung das Krankenhaus leiten'}]"
1071,2609,1,Der Datenschutz ist sehr wichtig man muss hier auf jedenfall eine loesung finden dass die Autos untereinander nicht zu viele Informationen tauschen,['Z.C8-1'],AUTOAI,"[['Greeting_Message'], ['OTHER'], ['intro_61'], ['OTHER'], ['intro_1', 'z_trans_12', 'Z.P8-1'], ['OTHER'], ['intro_62'], ['NZ.K10'], ['intro_2', 'z_trans_11', 'Z.C5'], ['Z.P10-1-1'], ['intro_62'], ['Z.P6'], ['intro_2', 'z_trans_12', 'Z.C10'], ['Z.P6'], ['intro_61'], ['OTHER'], ['intro_3', 'z_trans_2', 'Z.C2'], ['OTHER'], ['intro_62'], ['OTHER'], ['intro_3', 'z_trans_11', 'Z.C4'], ['OTHER'], ['intro_61'], ['CONSENT'], ['intro_1', 'z_trans_11', 'Z.C8']]","[1865, 1869, 1918, 1919, 1935, 1976, 1977, 2147, 2148, 2554, 2745, 2791, 8087, 8088, 8089, 8090, 8091, 8092, 8093, 8094, 8095, 8096, 8097, 8098, 8099, 8100, 8101, 8102, 8103, 8104, 8105, 8106, 8107, 8108, 8109, 8110, 8111, 8112, 8113]",4838,9138,47.0562486320858,39,39,0.003793289988944494,"[{'id': 1, 'label': 'Z.P1-1-1', 'text': 'werden dann Krankenpfleger besser bezahlt?'}, {'id': 2, 'label': 'Z.P3', 'text': 'Das Wissen einer KI kann eine deutlich hoehere Menge erreichen, als das Wissen eines Menschen. '}, {'id': 3, 'label': 'Z.P3', 'text': 'Eine KI kann mehr Wissen als ein Mensch'}, {'id': 4, 'label': 'Z.P5', 'text': 'Durch Einsparung von Personal bei Aerztinnen, kann mehr fuer Pflegepersonal ausgegeben werden. '}, {'id': 8, 'label': 'Z.P1', 'text': 'Der Trend geht ohnehin weg von kleinen Landarztpraxen und hin zu medizinischen Versorgungszentren'}, {'id': 12, 'label': 'Z.P4', 'text': 'Die MedKI kann unterstuetzen, den Mangel an Aerzten entgegenzuwirken. Durch den demographischen Wandel wird es mehr kranke und alte Menschen geben. Dadurch brauchen wir mehr Aerzte'}, {'id': 13, 'label': 'Z.P5', 'text': 'Die KI kann von mehreren Nationen entwickelt werden. Dadurch sinken die Kosten'}, {'id': 14, 'label': 'Z.P5', 'text': 'Sobald eine selbst lernende Ki entwickelt wurde, wird das Entwickeln nicht mehr viel kosten'}, {'id': 15, 'label': 'Z.P5', 'text': 'Dafuer kann der First Level Support von Aerzten abgewendet werden und durch KIs uebernommen werden'}, {'id': 24, 'label': 'Z.P1', 'text': 'Aerzte sind doch auch Rund um die Uhr erreichbar?! Dafuer werden Sie auch dementsprechend bezahlt. Auf dem Land natuerlich nicht, aber eine KI koennte auch nicht ohne Beaufsichtigung das Krankenhaus leiten'}]"
1072,2610,1,"Auch die Speicherung der Daten durch das Autounternehmen muss geregelt werden, sodass diese die Daten nicht an dritte weitergeben ",['Z.C8-1'],AUTOAI,"[['Greeting_Message'], ['OTHER'], ['intro_61'], ['OTHER'], ['intro_1', 'z_trans_12', 'Z.P8-1'], ['OTHER'], ['intro_62'], ['NZ.K10'], ['intro_2', 'z_trans_11', 'Z.C5'], ['Z.P10-1-1'], ['intro_62'], ['Z.P6'], ['intro_2', 'z_trans_12', 'Z.C10'], ['Z.P6'], ['intro_61'], ['OTHER'], ['intro_3', 'z_trans_2', 'Z.C2'], ['OTHER'], ['intro_62'], ['OTHER'], ['intro_3', 'z_trans_11', 'Z.C4'], ['OTHER'], ['intro_61'], ['CONSENT'], ['intro_1', 'z_trans_11', 'Z.C8'], ['Z.C8-1'], ['intro_32', 'Z.C8-1', 'intro_5', 'z_trans_16', 'Z.C9']]","[1865, 1869, 1918, 1919, 1935, 1976, 1977, 2147, 2148, 2554, 2745, 2791, 8087, 8088, 8089, 8090, 8091, 8092, 8093, 8094, 8095, 8096, 8097, 8098, 8099, 8100, 8101, 8102, 8103, 8104, 8105, 8106, 8107, 8108, 8109, 8110, 8111, 8112, 8113]",4838,9138,47.0562486320858,39,39,0.003793289988944494,"[{'id': 1, 'label': 'Z.P1-1-1', 'text': 'werden dann Krankenpfleger besser bezahlt?'}, {'id': 2, 'label': 'Z.P3', 'text': 'Das Wissen einer KI kann eine deutlich hoehere Menge erreichen, als das Wissen eines Menschen. '}, {'id': 3, 'label': 'Z.P3', 'text': 'Eine KI kann mehr Wissen als ein Mensch'}, {'id': 4, 'label': 'Z.P5', 'text': 'Durch Einsparung von Personal bei Aerztinnen, kann mehr fuer Pflegepersonal ausgegeben werden. '}, {'id': 8, 'label': 'Z.P1', 'text': 'Der Trend geht ohnehin weg von kleinen Landarztpraxen und hin zu medizinischen Versorgungszentren'}, {'id': 12, 'label': 'Z.P4', 'text': 'Die MedKI kann unterstuetzen, den Mangel an Aerzten entgegenzuwirken. Durch den demographischen Wandel wird es mehr kranke und alte Menschen geben. Dadurch brauchen wir mehr Aerzte'}, {'id': 13, 'label': 'Z.P5', 'text': 'Die KI kann von mehreren Nationen entwickelt werden. Dadurch sinken die Kosten'}, {'id': 14, 'label': 'Z.P5', 'text': 'Sobald eine selbst lernende Ki entwickelt wurde, wird das Entwickeln nicht mehr viel kosten'}, {'id': 15, 'label': 'Z.P5', 'text': 'Dafuer kann der First Level Support von Aerzten abgewendet werden und durch KIs uebernommen werden'}, {'id': 24, 'label': 'Z.P1', 'text': 'Aerzte sind doch auch Rund um die Uhr erreichbar?! Dafuer werden Sie auch dementsprechend bezahlt. Auf dem Land natuerlich nicht, aber eine KI koennte auch nicht ohne Beaufsichtigung das Krankenhaus leiten'}]"
1073,2614,1,"Durchaus, vor allem emotionale Fahrweisen werden wohl ein Problem sein",['Z.P11'],AUTOAI,"[['Greeting_Message'], ['Z.C5-1-1-1-1'], ['intro_61'], ['DISSENT'], ['intro_3', 'z_trans_11', 'Z.P8-1']]","[1859, 1873, 1874, 1898, 1899, 1926, 1927, 1948, 1949, 1979, 1980, 1987, 1988, 1994, 2076, 2077, 2122, 2127, 2131, 2138, 2139, 2172, 2173, 2176, 2177, 2183, 2184, 2215, 2223, 2231, 2232, 2237, 2238, 2253, 2254, 2273, 2277, 2300, 2301, 2311, 2312, 2313, 2322, 2329, 2360, 2361, 2387, 2388, 2414, 2415, 2428, 2429, 2439, 2447, 2463, 2468, 2484, 2508, 2515, 2533, 2550, 2553, 2573, 2576, 2588, 2590, 2600, 2615, 2618, 2639, 2642, 2647, 2662, 2666, 2668, 2674, 2693, 2694, 2714, 2716, 2730, 2735, 2744, 2757, 2762, 2778, 2788, 2790, 7744, 7745, 7746, 7747, 7748, 7749, 7750, 7751, 7752, 7753, 7754, 7755, 7756, 7757, 7758, 7759, 7760, 7761, 7762, 7763, 7764, 7765, 7766, 7767, 7768, 7769, 7770]",4838,9138,47.0562486320858,115,115,0.01118534227509274,"[{'id': 1, 'label': 'Z.P1-1-1', 'text': 'werden dann Krankenpfleger besser bezahlt?'}, {'id': 2, 'label': 'Z.P3', 'text': 'Das Wissen einer KI kann eine deutlich hoehere Menge erreichen, als das Wissen eines Menschen. '}, {'id': 3, 'label': 'Z.P3', 'text': 'Eine KI kann mehr Wissen als ein Mensch'}, {'id': 4, 'label': 'Z.P5', 'text': 'Durch Einsparung von Personal bei Aerztinnen, kann mehr fuer Pflegepersonal ausgegeben werden. '}, {'id': 8, 'label': 'Z.P1', 'text': 'Der Trend geht ohnehin weg von kleinen Landarztpraxen und hin zu medizinischen Versorgungszentren'}, {'id': 12, 'label': 'Z.P4', 'text': 'Die MedKI kann unterstuetzen, den Mangel an Aerzten entgegenzuwirken. Durch den demographischen Wandel wird es mehr kranke und alte Menschen geben. Dadurch brauchen wir mehr Aerzte'}, {'id': 13, 'label': 'Z.P5', 'text': 'Die KI kann von mehreren Nationen entwickelt werden. Dadurch sinken die Kosten'}, {'id': 14, 'label': 'Z.P5', 'text': 'Sobald eine selbst lernende Ki entwickelt wurde, wird das Entwickeln nicht mehr viel kosten'}, {'id': 15, 'label': 'Z.P5', 'text': 'Dafuer kann der First Level Support von Aerzten abgewendet werden und durch KIs uebernommen werden'}, {'id': 24, 'label': 'Z.P1', 'text': 'Aerzte sind doch auch Rund um die Uhr erreichbar?! Dafuer werden Sie auch dementsprechend bezahlt. Auf dem Land natuerlich nicht, aber eine KI koennte auch nicht ohne Beaufsichtigung das Krankenhaus leiten'}]"
1074,2615,1,Agressionen,['Z.P11'],AUTOAI,"[['Greeting_Message'], ['Z.C5-1-1-1-1'], ['intro_61'], ['DISSENT'], ['intro_3', 'z_trans_11', 'Z.P8-1'], ['Z.P11'], ['intro_62']]","[1859, 1873, 1874, 1898, 1899, 1926, 1927, 1948, 1949, 1979, 1980, 1987, 1988, 1994, 2076, 2077, 2122, 2127, 2131, 2138, 2139, 2172, 2173, 2176, 2177, 2183, 2184, 2215, 2223, 2231, 2232, 2237, 2238, 2253, 2254, 2273, 2277, 2300, 2301, 2311, 2312, 2313, 2322, 2329, 2360, 2361, 2387, 2388, 2414, 2415, 2428, 2429, 2439, 2447, 2463, 2468, 2484, 2508, 2515, 2533, 2550, 2553, 2573, 2576, 2588, 2590, 2600, 2615, 2618, 2639, 2642, 2647, 2662, 2666, 2668, 2674, 2693, 2694, 2714, 2716, 2730, 2735, 2744, 2757, 2762, 2778, 2788, 2790, 7744, 7745, 7746, 7747, 7748, 7749, 7750, 7751, 7752, 7753, 7754, 7755, 7756, 7757, 7758, 7759, 7760, 7761, 7762, 7763, 7764, 7765, 7766, 7767, 7768, 7769, 7770]",4838,9138,47.0562486320858,115,115,0.01118534227509274,"[{'id': 1, 'label': 'Z.P1-1-1', 'text': 'werden dann Krankenpfleger besser bezahlt?'}, {'id': 2, 'label': 'Z.P3', 'text': 'Das Wissen einer KI kann eine deutlich hoehere Menge erreichen, als das Wissen eines Menschen. '}, {'id': 3, 'label': 'Z.P3', 'text': 'Eine KI kann mehr Wissen als ein Mensch'}, {'id': 4, 'label': 'Z.P5', 'text': 'Durch Einsparung von Personal bei Aerztinnen, kann mehr fuer Pflegepersonal ausgegeben werden. '}, {'id': 8, 'label': 'Z.P1', 'text': 'Der Trend geht ohnehin weg von kleinen Landarztpraxen und hin zu medizinischen Versorgungszentren'}, {'id': 12, 'label': 'Z.P4', 'text': 'Die MedKI kann unterstuetzen, den Mangel an Aerzten entgegenzuwirken. Durch den demographischen Wandel wird es mehr kranke und alte Menschen geben. Dadurch brauchen wir mehr Aerzte'}, {'id': 13, 'label': 'Z.P5', 'text': 'Die KI kann von mehreren Nationen entwickelt werden. Dadurch sinken die Kosten'}, {'id': 14, 'label': 'Z.P5', 'text': 'Sobald eine selbst lernende Ki entwickelt wurde, wird das Entwickeln nicht mehr viel kosten'}, {'id': 15, 'label': 'Z.P5', 'text': 'Dafuer kann der First Level Support von Aerzten abgewendet werden und durch KIs uebernommen werden'}, {'id': 24, 'label': 'Z.P1', 'text': 'Aerzte sind doch auch Rund um die Uhr erreichbar?! Dafuer werden Sie auch dementsprechend bezahlt. Auf dem Land natuerlich nicht, aber eine KI koennte auch nicht ohne Beaufsichtigung das Krankenhaus leiten'}]"
