,query_id,user_stance,query_text,labels,discussion_scenario,context_labels,gold_passage_ids,filtered_passage_count,original_passage_count,reduction_percentage,retained_gold_count,original_gold_count,precision_improvement,filtered_passages
321,2399,2,Es gibt nicht nur schwarz und weiss bei Zivilrechtsfaellen sondern immer einen Spielraum,['Z.K4'],JURAI,[['Greeting_Message']],"[1579, 1631, 1632, 1717, 1749, 1776, 1805, 1823, 1833, 5520, 5521, 5522, 5523, 5524, 5525, 5526, 5527, 5528, 5529, 5530, 5531, 5532, 5533, 5534, 5535, 5536, 5537, 5538, 5539, 5540, 5541, 5542, 5543, 5544, 5545, 5546, 5547, 5548, 5549, 5550, 5551, 5552, 5553]",693,9138,92.41628365068944,43,43,0.05734343718585347,"[{'id': 1568, 'label': 'Z.P1-1', 'text': 'Menschliche Fehler und menschliches Handeln kann nur von menschlicher Intelligenz beurteilt werden'}, {'id': 1569, 'label': 'Z.P4-1', 'text': 'Ich meine dass durch eine KI nicht alle umstaende eines komplexen Falles betrachtet und winbezogen werden koennen.'}, {'id': 1570, 'label': 'Z.P1-1', 'text': 'Mitgefuehl ist jedoch auch Bestandteil eines fuer mich fairen Verfahrens'}, {'id': 1571, 'label': 'Z.P1-1', 'text': 'Dadurch dass ein jurKI kein Mitgefuehl sind Urteile zwar einheitlich, jedoch nicht automatisch fairer'}, {'id': 1572, 'label': 'Z.P4-1', 'text': 'Diesem Argument stimme ich zu, jedoch kann auch Diskriminierung den Fallhergang beeinflussen, was wiederum nicht vom jurKI beruecksichtigt werden kann.'}, {'id': 1574, 'label': 'Z.P4-1', 'text': 'Wie stark die Faktoren beruecksichtigen werden soll kann die jurKI nicht einbeziehen'}, {'id': 1575, 'label': 'Z.K6', 'text': 'Die moralischen Leitlinien und Regeln sind allerdings auch im Wandel dies muesste auch beruecksichtigt werde '}, {'id': 1579, 'label': 'Z.K4', 'text': 'Bei gerichtlichen Entscheidungen geht es um individuelle Einschaetzungen von Situationen die koennen von der KI eventuell nicht so gut getroffen werden'}, {'id': 1581, 'label': 'Z.K6-1-1', 'text': 'Und wenn die KI von den programmiererInnen mit diskriminierenden Inhalten entwickelt wird'}, {'id': 1582, 'label': 'Z.P4-1', 'text': 'Aber gerichtliche Urteile sind ja nicht nur schwarz und weiss sondern muessen viele Informationen mit einbeziehen'}]"
322,2400,1,"KIs koennen Entscheidungen treffen, ohne persoenliche Meinungen einfliessen zu lassen.",['Z.P1'],JURAI,[['Greeting_Message']],"[1558, 1616, 1618, 1619, 1633, 1649, 1654, 1665, 1671, 1684, 1712, 1713, 1789, 1797, 1809, 1834, 1840, 1841, 1844, 1846, 1852, 4573, 4574, 4575, 4576, 4577, 4578, 4579, 4580, 4581, 4582, 4583, 4584, 4585, 4586, 4587, 4588, 4589, 4590, 4591, 4592, 4593, 4594, 4595, 4596, 4597, 4598]",382,9138,95.81965419128913,47,47,0.11789329180603636,"[{'id': 1529, 'label': 'Z.P3', 'text': 'Ki machen weniger Fehler und haben einen groesseren Zugang zu Entscheidungen und Regeln die fuer Entscheidung wichtig sind.'}, {'id': 1532, 'label': 'Z.K6-1', 'text': 'Aber auch Richtlinien sind einprogrammiert, zudem ist die Haerte von strafrechtlichen Entscheidungen bei Maennern statistisch groesser.'}, {'id': 1533, 'label': 'Z.P3', 'text': 'Empathie macht Menschen auch angreifbar und erpressbar. Dies ist bei KI nicht gegeben.'}, {'id': 1558, 'label': 'Z.P1', 'text': 'Es ist objektiv '}, {'id': 1559, 'label': 'Z.P2', 'text': 'Es kann schneller sein'}, {'id': 1560, 'label': 'Z.P2', 'text': 'Die alle Prozesse wuerden automatisiert sein'}, {'id': 1561, 'label': 'Z.P8', 'text': 'Es ist guenstiger als echte Person zu beschaeftigen '}, {'id': 1562, 'label': 'Z.P8', 'text': 'AI zu unterstuetzen ist viel guenstiger als echter Richter zu beschaeftigen '}, {'id': 1563, 'label': 'Z.P3', 'text': 'AI kann man nicht korrupten '}, {'id': 1573, 'label': 'Z.K6-1-1-1', 'text': 'Jedoch wie selektiert man die Faelle'}]"
323,2401,1,"Das stimmt, aber dennoch sollen alle Menschen gleich vor dem Gericht sein, daher auch der Richter alle gleich behandeln",['Z.P3'],JURAI,"[['Greeting_Message'], ['Z.P1'], ['intro_27', 'Z.P1', 'intro_47', 'Z.P1-2']]","[1529, 1533, 1563, 1577, 1583, 1617, 1773, 1835, 1853, 1855, 4675, 4676, 4677, 4678, 4679, 4680, 4681, 4682, 4683, 4684, 4685, 4686, 4687, 4688, 4689, 4690, 4691, 4692, 4693, 4694, 4695, 4696, 4697, 4698, 4699, 4700, 4701]",104,9138,98.86189538192166,37,37,0.35172020472414434,"[{'id': 1529, 'label': 'Z.P3', 'text': 'Ki machen weniger Fehler und haben einen groesseren Zugang zu Entscheidungen und Regeln die fuer Entscheidung wichtig sind.'}, {'id': 1533, 'label': 'Z.P3', 'text': 'Empathie macht Menschen auch angreifbar und erpressbar. Dies ist bei KI nicht gegeben.'}, {'id': 1563, 'label': 'Z.P3', 'text': 'AI kann man nicht korrupten '}, {'id': 1577, 'label': 'Z.P3', 'text': 'Menschen werden nicht durch in die Laenge gezogene Prozesse diskriminiert und eingeschuechtert'}, {'id': 1583, 'label': 'Z.P3', 'text': 'Das stimmt und wahrscheinlich kann sie sogar unabhaengiger ihr Urteil faellen als ein menscj'}, {'id': 1605, 'label': 'Z.P1-1-1', 'text': 'Klar ist die Rechtslage ausschlaggebend, aber was ist mit Milderung z.B.?'}, {'id': 1617, 'label': 'Z.P3', 'text': 'Und ausserdem unterliegen kis keinem Messefehler oder sind beeinflussbar durch z.B. Bestechung.'}, {'id': 1668, 'label': 'Z.P4', 'text': 'Ausserdem kann KI mehr Korellationen finden'}, {'id': 1754, 'label': 'Z.P1-1-1', 'text': 'Ki kann auch richtigr Gesetze raussuchen'}, {'id': 1756, 'label': 'Z.P1-1-1', 'text': 'Ki kann auch richtige Gesetze raussuchen'}]"
324,2410,1,keine vorurteile zu den betroffenen menschen aufgrund von aussehen/ sympathie,['Z.P1'],JURAI,[['Greeting_Message']],"[1558, 1616, 1618, 1619, 1633, 1649, 1654, 1665, 1671, 1684, 1712, 1713, 1789, 1797, 1809, 1834, 1840, 1841, 1844, 1846, 1852, 4573, 4574, 4575, 4576, 4577, 4578, 4579, 4580, 4581, 4582, 4583, 4584, 4585, 4586, 4587, 4588, 4589, 4590, 4591, 4592, 4593, 4594, 4595, 4596, 4597, 4598]",382,9138,95.81965419128913,47,47,0.11789329180603636,"[{'id': 1529, 'label': 'Z.P3', 'text': 'Ki machen weniger Fehler und haben einen groesseren Zugang zu Entscheidungen und Regeln die fuer Entscheidung wichtig sind.'}, {'id': 1532, 'label': 'Z.K6-1', 'text': 'Aber auch Richtlinien sind einprogrammiert, zudem ist die Haerte von strafrechtlichen Entscheidungen bei Maennern statistisch groesser.'}, {'id': 1533, 'label': 'Z.P3', 'text': 'Empathie macht Menschen auch angreifbar und erpressbar. Dies ist bei KI nicht gegeben.'}, {'id': 1558, 'label': 'Z.P1', 'text': 'Es ist objektiv '}, {'id': 1559, 'label': 'Z.P2', 'text': 'Es kann schneller sein'}, {'id': 1560, 'label': 'Z.P2', 'text': 'Die alle Prozesse wuerden automatisiert sein'}, {'id': 1561, 'label': 'Z.P8', 'text': 'Es ist guenstiger als echte Person zu beschaeftigen '}, {'id': 1562, 'label': 'Z.P8', 'text': 'AI zu unterstuetzen ist viel guenstiger als echter Richter zu beschaeftigen '}, {'id': 1563, 'label': 'Z.P3', 'text': 'AI kann man nicht korrupten '}, {'id': 1573, 'label': 'Z.K6-1-1-1', 'text': 'Jedoch wie selektiert man die Faelle'}]"
325,2420,1,"Eine KI koennte vergangene Urteile miteinbeziehen, was Urteile deutlich beschleunigen koennte.",['Z.P2'],JURAI,[['Greeting_Message']],"[1559, 1560, 1576, 1578, 1625, 1650, 1651, 1662, 1667, 1760, 1767, 1771, 1836, 1850, 1851, 4805, 4806, 4807, 4808, 4809, 4810, 4811, 4812, 4813, 4814, 4815, 4816, 4817, 4818, 4819, 4820, 4821, 4822, 4823, 4824, 4825, 4826, 4827, 4828, 4829, 4830, 4831, 4832, 4833, 4834, 4835, 4836]",382,9138,95.81965419128913,47,47,0.11789329180603636,"[{'id': 1529, 'label': 'Z.P3', 'text': 'Ki machen weniger Fehler und haben einen groesseren Zugang zu Entscheidungen und Regeln die fuer Entscheidung wichtig sind.'}, {'id': 1532, 'label': 'Z.K6-1', 'text': 'Aber auch Richtlinien sind einprogrammiert, zudem ist die Haerte von strafrechtlichen Entscheidungen bei Maennern statistisch groesser.'}, {'id': 1533, 'label': 'Z.P3', 'text': 'Empathie macht Menschen auch angreifbar und erpressbar. Dies ist bei KI nicht gegeben.'}, {'id': 1558, 'label': 'Z.P1', 'text': 'Es ist objektiv '}, {'id': 1559, 'label': 'Z.P2', 'text': 'Es kann schneller sein'}, {'id': 1560, 'label': 'Z.P2', 'text': 'Die alle Prozesse wuerden automatisiert sein'}, {'id': 1561, 'label': 'Z.P8', 'text': 'Es ist guenstiger als echte Person zu beschaeftigen '}, {'id': 1562, 'label': 'Z.P8', 'text': 'AI zu unterstuetzen ist viel guenstiger als echter Richter zu beschaeftigen '}, {'id': 1563, 'label': 'Z.P3', 'text': 'AI kann man nicht korrupten '}, {'id': 1573, 'label': 'Z.K6-1-1-1', 'text': 'Jedoch wie selektiert man die Faelle'}]"
326,2422,1,Aber ist das nicht unfair wenn jeder Fall zu einer Einzelfall-Entscheidung wird? Das Regelwerk in der Justiz ist einheitlich und sollte daher auch einheitlich angewendet werden.,['Z.P3'],JURAI,"[['Greeting_Message'], ['Z.P2'], ['Z.K2-1'], ['Z.P1'], ['intro_23', 'Z.P1', 'intro_50', 'Z.P1-2']]","[1529, 1533, 1563, 1577, 1583, 1617, 1773, 1835, 1853, 1855, 4675, 4676, 4677, 4678, 4679, 4680, 4681, 4682, 4683, 4684, 4685, 4686, 4687, 4688, 4689, 4690, 4691, 4692, 4693, 4694, 4695, 4696, 4697, 4698, 4699, 4700, 4701]",104,9138,98.86189538192166,37,37,0.35172020472414434,"[{'id': 1529, 'label': 'Z.P3', 'text': 'Ki machen weniger Fehler und haben einen groesseren Zugang zu Entscheidungen und Regeln die fuer Entscheidung wichtig sind.'}, {'id': 1533, 'label': 'Z.P3', 'text': 'Empathie macht Menschen auch angreifbar und erpressbar. Dies ist bei KI nicht gegeben.'}, {'id': 1563, 'label': 'Z.P3', 'text': 'AI kann man nicht korrupten '}, {'id': 1577, 'label': 'Z.P3', 'text': 'Menschen werden nicht durch in die Laenge gezogene Prozesse diskriminiert und eingeschuechtert'}, {'id': 1583, 'label': 'Z.P3', 'text': 'Das stimmt und wahrscheinlich kann sie sogar unabhaengiger ihr Urteil faellen als ein menscj'}, {'id': 1605, 'label': 'Z.P1-1-1', 'text': 'Klar ist die Rechtslage ausschlaggebend, aber was ist mit Milderung z.B.?'}, {'id': 1617, 'label': 'Z.P3', 'text': 'Und ausserdem unterliegen kis keinem Messefehler oder sind beeinflussbar durch z.B. Bestechung.'}, {'id': 1668, 'label': 'Z.P4', 'text': 'Ausserdem kann KI mehr Korellationen finden'}, {'id': 1754, 'label': 'Z.P1-1-1', 'text': 'Ki kann auch richtigr Gesetze raussuchen'}, {'id': 1756, 'label': 'Z.P1-1-1', 'text': 'Ki kann auch richtige Gesetze raussuchen'}]"
327,2427,1,"Solange die Ki signifikant besser Auto fahren kann als die durchschnittliche Person, kann gerechtfertigt werden dass KI's zugelassen werden. Die absolute Zahl der unfaelle sollte dann, statistisch gesehen runtergehen.",['Z.C5-3'],AUTOAI,[['Greeting_Message']],"[1858, 1877, 1878, 1923, 2080, 2081, 2257, 2258, 2363, 2419, 2441, 2442, 2492, 2629, 2684, 2696, 2748, 2780, 7377, 7378, 7379, 7380, 7381, 7382, 7383, 7384, 7385, 7386, 7387, 7388, 7389, 7390, 7391, 7392, 7393, 7394, 7395, 7396, 7397, 7398]",838,9138,90.82950317356095,40,40,0.04335537144322718,"[{'id': 1858, 'label': 'Z.C5-3', 'text': ""Solange die Ki signifikant besser Auto fahren kann als die durchschnittliche Person, kann gerechtfertigt werden dass KI's zugelassen werden. Die absolute Zahl der unfaelle sollte dann, statistisch gesehen runtergehen.""}, {'id': 1859, 'label': 'Z.P11', 'text': 'Bessere Fahrleistung der Ki fuehrt zu weniger Unfaellen'}, {'id': 1864, 'label': 'Z.P12', 'text': ' KI ist dem Menschen bald in jedem Punkt ueberlegen, Fahrtzeiten wuerden sich eher verkuerzen'}, {'id': 1867, 'label': 'Z.P8', 'text': 'Besser als ein Fahrer der nicht einmal in der Lage ist entscheidungen zu treffen'}, {'id': 1872, 'label': 'Z.P9', 'text': 'Den perfekten Fahrer noch weniger'}, {'id': 1873, 'label': 'Z.P11', 'text': 'die ki ist besser als der durchschnittliche mensch und somit kommt es zu weniger unfaellen'}, {'id': 1874, 'label': 'Z.P11', 'text': 'je mehr autos autonom fahren desto geringer wird das risiko fuer durch menschen verursachte unfaelle'}, {'id': 1877, 'label': 'Z.C5-3', 'text': 'viele neue technologien werden zunaechst von der gesellschaft angelehnt, etablieren sich jedoch mit dem wandel der gesellschaft ueber laengere zeit'}, {'id': 1878, 'label': 'Z.C5-3', 'text': 'die gesellschaft akzeptiert neue technologien mit dem wandel der zeit'}, {'id': 1881, 'label': 'Z.P12', 'text': 'da menschliches fehlverhalten kein problem mehr ist werden verzoegerungen durch unfaelle vermieden, so kann der verkehr effizienter werden'}]"
328,2428,1,Bessere Fahrleistung der Ki fuehrt zu weniger Unfaellen,['Z.P11'],AUTOAI,"[['Greeting_Message'], ['Z.C5-3'], ['intro_61']]","[1859, 1873, 1874, 1898, 1899, 1926, 1927, 1948, 1949, 1979, 1980, 1987, 1988, 1994, 2076, 2077, 2122, 2127, 2131, 2138, 2139, 2172, 2173, 2176, 2177, 2183, 2184, 2215, 2223, 2231, 2232, 2237, 2238, 2253, 2254, 2273, 2277, 2300, 2301, 2311, 2312, 2313, 2322, 2329, 2360, 2361, 2387, 2388, 2414, 2415, 2428, 2429, 2439, 2447, 2463, 2468, 2484, 2508, 2515, 2533, 2550, 2553, 2573, 2576, 2588, 2590, 2600, 2615, 2618, 2639, 2642, 2647, 2662, 2666, 2668, 2674, 2693, 2694, 2714, 2716, 2730, 2735, 2744, 2757, 2762, 2778, 2788, 2790, 7744, 7745, 7746, 7747, 7748, 7749, 7750, 7751, 7752, 7753, 7754, 7755, 7756, 7757, 7758, 7759, 7760, 7761, 7762, 7763, 7764, 7765, 7766, 7767, 7768, 7769, 7770]",798,9138,91.2672357189757,115,115,0.13152546500854895,"[{'id': 1859, 'label': 'Z.P11', 'text': 'Bessere Fahrleistung der Ki fuehrt zu weniger Unfaellen'}, {'id': 1864, 'label': 'Z.P12', 'text': ' KI ist dem Menschen bald in jedem Punkt ueberlegen, Fahrtzeiten wuerden sich eher verkuerzen'}, {'id': 1867, 'label': 'Z.P8', 'text': 'Besser als ein Fahrer der nicht einmal in der Lage ist entscheidungen zu treffen'}, {'id': 1872, 'label': 'Z.P9', 'text': 'Den perfekten Fahrer noch weniger'}, {'id': 1873, 'label': 'Z.P11', 'text': 'die ki ist besser als der durchschnittliche mensch und somit kommt es zu weniger unfaellen'}, {'id': 1874, 'label': 'Z.P11', 'text': 'je mehr autos autonom fahren desto geringer wird das risiko fuer durch menschen verursachte unfaelle'}, {'id': 1881, 'label': 'Z.P12', 'text': 'da menschliches fehlverhalten kein problem mehr ist werden verzoegerungen durch unfaelle vermieden, so kann der verkehr effizienter werden'}, {'id': 1883, 'label': 'Z.P9', 'text': 'Sicherheit'}, {'id': 1884, 'label': 'Z.P9', 'text': 'Das autonome Fahren sollte sicher sein.'}, {'id': 1886, 'label': 'Z.P2', 'text': 'Man kann dann waehrend dem fahren schlafen, oder?'}]"
329,2442,1,"Nein, warum sollte es? Diese Aussage ist falsch, man kann anonymisiert daten ueber fahrtweg austauschen ohne gesamte fahrplaene freizugeben",['Z.C8-1'],AUTOAI,"[['Greeting_Message'], ['Z.C3-2'], ['intro_61'], ['DISSENT'], ['intro_2', 'z_trans_2', 'Z.P8-1'], ['Z.P8-1-2'], ['intro_62'], ['CONSENT'], ['intro_2', 'z_trans_12', 'Z.C5'], ['Z.C5'], ['intro_61'], ['DISSENT'], ['intro_1', 'z_trans_12', 'Z.C10'], ['OTHER'], ['intro_62'], ['OTHER'], ['intro_1', 'z_trans_2', 'Z.C2'], ['DISSENT', 'Z.P12'], ['intro_61'], ['OTHER'], ['intro_1', 'z_trans_13', 'Z.C4'], ['OTHER'], ['intro_61'], ['OTHER'], ['intro_1', 'z_trans_2', 'Z.C8']]","[1865, 1869, 1918, 1919, 1935, 1976, 1977, 2147, 2148, 2554, 2745, 2791, 8087, 8088, 8089, 8090, 8091, 8092, 8093, 8094, 8095, 8096, 8097, 8098, 8099, 8100, 8101, 8102, 8103, 8104, 8105, 8106, 8107, 8108, 8109, 8110, 8111, 8112, 8113]",70,9138,99.2339680455242,39,39,0.5528749648250634,"[{'id': 1865, 'label': 'Z.C8-1', 'text': ' man kann anonymisiert daten ueber fahrtweg austauschen ohne gesamte fahrplaene freizugeben'}, {'id': 1869, 'label': 'Z.C8-1', 'text': 'Dann macht man Syteme die diese Daten nicht teilen'}, {'id': 1918, 'label': 'Z.C8-1', 'text': 'Das kann man loesen indem keine daten gespeichert werden'}, {'id': 1919, 'label': 'Z.C8-1', 'text': 'Daten nicht speichern'}, {'id': 1935, 'label': 'Z.C8-1', 'text': 'Dafuer gibt es Datenschutzgesetze '}, {'id': 1976, 'label': 'Z.C8-1', 'text': 'Der Datenschutz ist sehr wichtig man muss hier auf jedenfall eine loesung finden dass die Autos untereinander nicht zu viele Informationen tauschen'}, {'id': 1977, 'label': 'Z.C8-1', 'text': 'Auch die Speicherung der Daten durch das Autounternehmen muss geregelt werden, sodass diese die Daten nicht an dritte weitergeben '}, {'id': 2147, 'label': 'Z.C8-1', 'text': 'Das ist richtig, ich finde, hier braucht es entsprechende Gesetze.'}, {'id': 2148, 'label': 'Z.C8-1', 'text': 'Das muss man durch Gesetze verhindern.'}, {'id': 2369, 'label': 'Z.C3-1', 'text': 'Aber wenn es keine Moeglichkeit gibt an den Seitenstreifen zu fahren '}]"
330,2466,1,die ki ist besser als der durchschnittliche mensch und somit kommt es zu weniger unfaellen,['Z.P11'],AUTOAI,[['Greeting_Message']],"[1859, 1873, 1874, 1898, 1899, 1926, 1927, 1948, 1949, 1979, 1980, 1987, 1988, 1994, 2076, 2077, 2122, 2127, 2131, 2138, 2139, 2172, 2173, 2176, 2177, 2183, 2184, 2215, 2223, 2231, 2232, 2237, 2238, 2253, 2254, 2273, 2277, 2300, 2301, 2311, 2312, 2313, 2322, 2329, 2360, 2361, 2387, 2388, 2414, 2415, 2428, 2429, 2439, 2447, 2463, 2468, 2484, 2508, 2515, 2533, 2550, 2553, 2573, 2576, 2588, 2590, 2600, 2615, 2618, 2639, 2642, 2647, 2662, 2666, 2668, 2674, 2693, 2694, 2714, 2716, 2730, 2735, 2744, 2757, 2762, 2778, 2788, 2790, 7744, 7745, 7746, 7747, 7748, 7749, 7750, 7751, 7752, 7753, 7754, 7755, 7756, 7757, 7758, 7759, 7760, 7761, 7762, 7763, 7764, 7765, 7766, 7767, 7768, 7769, 7770]",838,9138,90.82950317356095,115,115,0.12464669289927816,"[{'id': 1858, 'label': 'Z.C5-3', 'text': ""Solange die Ki signifikant besser Auto fahren kann als die durchschnittliche Person, kann gerechtfertigt werden dass KI's zugelassen werden. Die absolute Zahl der unfaelle sollte dann, statistisch gesehen runtergehen.""}, {'id': 1859, 'label': 'Z.P11', 'text': 'Bessere Fahrleistung der Ki fuehrt zu weniger Unfaellen'}, {'id': 1864, 'label': 'Z.P12', 'text': ' KI ist dem Menschen bald in jedem Punkt ueberlegen, Fahrtzeiten wuerden sich eher verkuerzen'}, {'id': 1867, 'label': 'Z.P8', 'text': 'Besser als ein Fahrer der nicht einmal in der Lage ist entscheidungen zu treffen'}, {'id': 1872, 'label': 'Z.P9', 'text': 'Den perfekten Fahrer noch weniger'}, {'id': 1873, 'label': 'Z.P11', 'text': 'die ki ist besser als der durchschnittliche mensch und somit kommt es zu weniger unfaellen'}, {'id': 1874, 'label': 'Z.P11', 'text': 'je mehr autos autonom fahren desto geringer wird das risiko fuer durch menschen verursachte unfaelle'}, {'id': 1877, 'label': 'Z.C5-3', 'text': 'viele neue technologien werden zunaechst von der gesellschaft angelehnt, etablieren sich jedoch mit dem wandel der gesellschaft ueber laengere zeit'}, {'id': 1878, 'label': 'Z.C5-3', 'text': 'die gesellschaft akzeptiert neue technologien mit dem wandel der zeit'}, {'id': 1881, 'label': 'Z.P12', 'text': 'da menschliches fehlverhalten kein problem mehr ist werden verzoegerungen durch unfaelle vermieden, so kann der verkehr effizienter werden'}]"
331,2470,1,"viele neue technologien werden zunaechst von der gesellschaft angelehnt, etablieren sich jedoch mit dem wandel der gesellschaft ueber laengere zeit",['Z.C5-3'],AUTOAI,"[['Greeting_Message'], ['Z.P11'], ['intro_61'], ['Z.P11'], ['intro_2', 'z_trans_12', 'Z.P8-1'], ['Z.P8-1-2'], ['intro_62'], ['Z.P8-1-2'], ['intro_1', 'z_trans_2', 'Z.C5']]","[1858, 1877, 1878, 1923, 2080, 2081, 2257, 2258, 2363, 2419, 2441, 2442, 2492, 2629, 2684, 2696, 2748, 2780, 7377, 7378, 7379, 7380, 7381, 7382, 7383, 7384, 7385, 7386, 7387, 7388, 7389, 7390, 7391, 7392, 7393, 7394, 7395, 7396, 7397, 7398]",170,9138,98.13963668198731,40,40,0.2309167921929113,"[{'id': 1858, 'label': 'Z.C5-3', 'text': ""Solange die Ki signifikant besser Auto fahren kann als die durchschnittliche Person, kann gerechtfertigt werden dass KI's zugelassen werden. Die absolute Zahl der unfaelle sollte dann, statistisch gesehen runtergehen.""}, {'id': 1877, 'label': 'Z.C5-3', 'text': 'viele neue technologien werden zunaechst von der gesellschaft angelehnt, etablieren sich jedoch mit dem wandel der gesellschaft ueber laengere zeit'}, {'id': 1878, 'label': 'Z.C5-3', 'text': 'die gesellschaft akzeptiert neue technologien mit dem wandel der zeit'}, {'id': 1923, 'label': 'Z.C5-3', 'text': 'Wenn das autonome Fahren ohne Unfall funktioniert, wird es auch von der Gesellschaft akzeptiert'}, {'id': 1930, 'label': 'Z.C5-2', 'text': 'Dafuer muss mehr Akzeptanz in der Gesellschaft geschaffen werden'}, {'id': 1998, 'label': 'Z.C5-1', 'text': 'Ich denke, dass die juengere Generation durchaus ihren Zuspruch geben wird'}, {'id': 2080, 'label': 'Z.C5-3', 'text': 'Ich denke sobald es in der Gesellschaft anerkannt ist, dass weniger Unfaelle passieren, wird sich die Technologie durchsetzen.'}, {'id': 2081, 'label': 'Z.C5-3', 'text': 'Sobald die Mehrheit der Fahrer die Technologie nutzt, wird das andere von der Sicherheit ueberzeugen.'}, {'id': 2130, 'label': 'Z.C5-1', 'text': 'Das passiert bereits jetzt'}, {'id': 2218, 'label': 'Z.C5-2', 'text': ' Wir entwickeln uns mit der Technik und nutzen diese zu unserem Vorteil. Deswegen werden wir frueher oder spaeter auch autonomes Fahren integrieren '}]"
332,2476,1,Sicherheit,['Z.P9'],AUTOAI,[['Greeting_Message']],"[1872, 1883, 1884, 2316, 2446, 2613, 2727, 7528, 7529, 7530, 7531, 7532, 7533, 7534, 7535, 7536, 7537, 7538, 7539, 7540, 7541, 7542, 7543, 7544, 7545, 7546, 7547, 7548, 7549, 7550, 7551, 7552, 7553, 7554]",838,9138,90.82950317356095,34,34,0.03685206572674311,"[{'id': 1858, 'label': 'Z.C5-3', 'text': ""Solange die Ki signifikant besser Auto fahren kann als die durchschnittliche Person, kann gerechtfertigt werden dass KI's zugelassen werden. Die absolute Zahl der unfaelle sollte dann, statistisch gesehen runtergehen.""}, {'id': 1859, 'label': 'Z.P11', 'text': 'Bessere Fahrleistung der Ki fuehrt zu weniger Unfaellen'}, {'id': 1864, 'label': 'Z.P12', 'text': ' KI ist dem Menschen bald in jedem Punkt ueberlegen, Fahrtzeiten wuerden sich eher verkuerzen'}, {'id': 1867, 'label': 'Z.P8', 'text': 'Besser als ein Fahrer der nicht einmal in der Lage ist entscheidungen zu treffen'}, {'id': 1872, 'label': 'Z.P9', 'text': 'Den perfekten Fahrer noch weniger'}, {'id': 1873, 'label': 'Z.P11', 'text': 'die ki ist besser als der durchschnittliche mensch und somit kommt es zu weniger unfaellen'}, {'id': 1874, 'label': 'Z.P11', 'text': 'je mehr autos autonom fahren desto geringer wird das risiko fuer durch menschen verursachte unfaelle'}, {'id': 1877, 'label': 'Z.C5-3', 'text': 'viele neue technologien werden zunaechst von der gesellschaft angelehnt, etablieren sich jedoch mit dem wandel der gesellschaft ueber laengere zeit'}, {'id': 1878, 'label': 'Z.C5-3', 'text': 'die gesellschaft akzeptiert neue technologien mit dem wandel der zeit'}, {'id': 1881, 'label': 'Z.P12', 'text': 'da menschliches fehlverhalten kein problem mehr ist werden verzoegerungen durch unfaelle vermieden, so kann der verkehr effizienter werden'}]"
333,2481,1,"Man kann dann waehrend dem fahren schlafen, oder?",['Z.P2'],AUTOAI,"[['Greeting_Message'], ['Z.P9'], ['intro_61'], ['Z.P9'], ['intro_1', 'z_trans_13', 'Z.P8-1'], ['CONSENT'], ['intro_62'], ['OTHER'], ['intro_2', 'z_trans_12', 'Z.C5'], ['Z.P10-2'], ['intro_61']]","[1886, 2124, 2221, 2225, 2272, 2315, 2435, 2436, 2469, 2488, 2495, 2518, 2537, 2578, 2626, 2627, 2644, 6405, 6406, 6407, 6408, 6409, 6410, 6411, 6412, 6413, 6414, 6415, 6416, 6417, 6418, 6419, 6420, 6421, 6422, 6423, 6424, 6425, 6426, 6427, 6428, 6429, 6430, 6431]",804,9138,91.20157583716349,44,44,0.04991131015964172,"[{'id': 1858, 'label': 'Z.C5-3', 'text': ""Solange die Ki signifikant besser Auto fahren kann als die durchschnittliche Person, kann gerechtfertigt werden dass KI's zugelassen werden. Die absolute Zahl der unfaelle sollte dann, statistisch gesehen runtergehen.""}, {'id': 1859, 'label': 'Z.P11', 'text': 'Bessere Fahrleistung der Ki fuehrt zu weniger Unfaellen'}, {'id': 1864, 'label': 'Z.P12', 'text': ' KI ist dem Menschen bald in jedem Punkt ueberlegen, Fahrtzeiten wuerden sich eher verkuerzen'}, {'id': 1867, 'label': 'Z.P8', 'text': 'Besser als ein Fahrer der nicht einmal in der Lage ist entscheidungen zu treffen'}, {'id': 1873, 'label': 'Z.P11', 'text': 'die ki ist besser als der durchschnittliche mensch und somit kommt es zu weniger unfaellen'}, {'id': 1874, 'label': 'Z.P11', 'text': 'je mehr autos autonom fahren desto geringer wird das risiko fuer durch menschen verursachte unfaelle'}, {'id': 1877, 'label': 'Z.C5-3', 'text': 'viele neue technologien werden zunaechst von der gesellschaft angelehnt, etablieren sich jedoch mit dem wandel der gesellschaft ueber laengere zeit'}, {'id': 1878, 'label': 'Z.C5-3', 'text': 'die gesellschaft akzeptiert neue technologien mit dem wandel der zeit'}, {'id': 1881, 'label': 'Z.P12', 'text': 'da menschliches fehlverhalten kein problem mehr ist werden verzoegerungen durch unfaelle vermieden, so kann der verkehr effizienter werden'}, {'id': 1886, 'label': 'Z.P2', 'text': 'Man kann dann waehrend dem fahren schlafen, oder?'}]"
